,0
2025-09-28 16:34:07.470448272,10000.0
2025-09-28 17:34:07.881454096,10000.0
2025-09-28 18:34:08.292459916,10000.0
2025-09-28 19:34:08.703465740,10000.0
2025-09-28 20:34:09.114471564,10000.0
2025-09-28 21:34:09.525477384,10000.0
2025-09-28 22:34:09.936483208,10000.0
2025-09-28 23:34:10.347489032,10000.0
2025-09-29 00:34:10.758494852,10000.0
2025-09-29 01:34:11.169500676,10000.0
2025-09-29 02:34:11.580506500,10000.0
2025-09-29 03:34:11.991512320,10000.0
2025-09-29 04:34:12.402518144,10000.0
2025-09-29 05:34:12.813523964,10000.0
2025-09-29 06:34:13.224529788,10000.0
2025-09-29 07:34:13.635535612,10000.0
2025-09-29 08:34:14.046541432,10000.0
2025-09-29 09:34:14.457547256,10000.0
2025-09-29 10:34:14.868553080,10000.0
2025-09-29 11:34:15.279558900,10000.0
2025-09-29 12:34:15.690564724,10000.0
2025-09-29 13:34:16.101570548,10000.0
2025-09-29 14:34:16.512576368,10000.0
2025-09-29 15:34:16.923582192,10000.0
2025-09-29 16:34:17.334588016,10000.0
2025-09-29 17:34:17.745593836,10000.0
2025-09-29 18:34:18.156599660,10000.0
2025-09-29 19:34:18.567605480,10000.0
2025-09-29 20:34:18.978611304,10000.0
2025-09-29 21:34:19.389617128,10000.0
2025-09-29 22:34:19.800622948,10000.0
2025-09-29 23:34:20.211628772,10000.0
2025-09-30 00:34:20.622634596,10000.0
2025-09-30 01:34:21.033640416,10000.0
2025-09-30 02:34:21.444646240,10000.0
2025-09-30 03:34:21.855652064,10000.0
2025-09-30 04:34:22.266657884,10000.0
2025-09-30 05:34:22.677663708,10000.0
2025-09-30 06:34:23.088669532,10000.0
2025-09-30 07:34:23.499675352,10000.0
2025-09-30 08:34:23.910681176,10000.0
2025-09-30 09:34:24.321687000,10000.0
2025-09-30 10:34:24.732692820,10000.0
2025-09-30 11:34:25.143698644,10000.0
2025-09-30 12:34:25.554704464,10000.0
2025-09-30 13:34:25.965710288,10000.0
2025-09-30 14:34:26.376716112,10000.0
2025-09-30 15:34:26.787721932,10000.0
2025-09-30 16:34:27.198727756,10000.0
2025-09-30 17:34:27.609733580,10000.0
2025-09-30 18:34:28.020739400,10000.0
2025-09-30 19:34:28.431745224,10000.0
2025-09-30 20:34:28.842751048,10000.0
2025-09-30 21:34:29.253756868,10000.0
2025-09-30 22:34:29.664762692,10000.0
2025-09-30 23:34:30.075768516,10000.0
2025-10-01 00:34:30.486774336,10000.0
2025-10-01 01:34:30.897780160,10000.0
2025-10-01 02:34:31.308785980,10000.0
2025-10-01 03:34:31.719791804,10000.0
2025-10-01 04:34:32.130797628,10000.0
2025-10-01 05:34:32.541803448,10000.0
2025-10-01 06:34:32.952809272,10000.0
2025-10-01 07:34:33.363815096,10000.0
2025-10-01 08:34:33.774820916,10000.0
2025-10-01 09:34:34.185826740,10000.0
2025-10-01 10:34:34.596832564,10000.0
2025-10-01 11:34:35.007838384,10000.0
2025-10-01 12:34:35.418844208,10000.0
2025-10-01 13:34:35.829850032,10000.0
2025-10-01 14:34:36.240855852,10000.0
2025-10-01 15:34:36.651861676,10000.0
2025-10-01 16:34:37.062867500,10000.0
2025-10-01 17:34:37.473873320,10000.0
2025-10-01 18:34:37.884879144,10000.0
2025-10-01 19:34:38.295884964,10000.0
2025-10-01 20:34:38.706890788,10000.0
2025-10-01 21:34:39.117896612,10000.0
2025-10-01 22:34:39.528902432,10000.0
2025-10-01 23:34:39.939908256,10000.0
2025-10-02 00:34:40.350914080,10000.0
2025-10-02 01:34:40.761919900,10000.0
2025-10-02 02:34:41.172925724,10000.0
2025-10-02 03:34:41.583931548,10000.0
2025-10-02 04:34:41.994937368,10000.0
2025-10-02 05:34:42.405943192,10000.0
2025-10-02 06:34:42.816949016,10000.0
2025-10-02 07:34:43.227954836,10000.0
2025-10-02 08:34:43.638960660,10000.0
2025-10-02 09:34:44.049966484,10000.0
2025-10-02 10:34:44.460972304,10000.0
2025-10-02 11:34:44.871978128,10000.0
2025-10-02 12:34:45.282983948,10000.0
2025-10-02 13:34:45.693989772,10000.0
2025-10-02 14:34:46.104995596,10000.0
2025-10-02 15:34:46.516001416,10000.0
2025-10-02 16:34:46.927007240,10000.0
2025-10-02 17:34:47.338013064,10000.0
2025-10-02 18:34:47.749018884,10000.0
2025-10-02 19:34:48.160024708,10000.0
2025-10-02 20:34:48.571030532,10000.0
2025-10-02 21:34:48.982036352,10000.0
2025-10-02 22:34:49.393042176,10000.0
2025-10-02 23:34:49.804048000,10000.0
2025-10-03 00:34:50.215053820,10000.0
2025-10-03 01:34:50.626059644,10000.0
2025-10-03 02:34:51.037065464,10000.0
2025-10-03 03:34:51.448071288,10000.0
2025-10-03 04:34:51.859077112,10000.0
2025-10-03 05:34:52.270082932,10000.0
2025-10-03 06:34:52.681088756,10000.0
2025-10-03 07:34:53.092094580,10000.0
2025-10-03 08:34:53.503100400,10000.0
2025-10-03 09:34:53.914106224,10000.0
2025-10-03 10:34:54.325112048,10000.0
2025-10-03 11:34:54.736117868,10000.0
2025-10-03 12:34:55.147123692,10000.0
2025-10-03 13:34:55.558129516,10000.0
2025-10-03 14:34:55.969135336,10000.0
2025-10-03 15:34:56.380141160,10000.0
2025-10-03 16:34:56.791146984,10000.0
2025-10-03 17:34:57.202152804,10000.0
2025-10-03 18:34:57.613158628,10000.0
2025-10-03 19:34:58.024164448,10000.0
2025-10-03 20:34:58.435170272,10000.0
2025-10-03 21:34:58.846176096,10000.0
2025-10-03 22:34:59.257181916,10000.0
2025-10-03 23:34:59.668187740,10000.0
2025-10-04 00:35:00.079193564,10000.0
2025-10-04 01:35:00.490199384,10000.0
2025-10-04 02:35:00.901205208,10000.0
2025-10-04 03:35:01.312211032,10000.0
2025-10-04 04:35:01.723216852,10000.0
2025-10-04 05:35:02.134222676,10000.0
2025-10-04 06:35:02.545228500,10000.0
2025-10-04 07:35:02.956234320,10000.0
2025-10-04 08:35:03.367240144,10000.0
2025-10-04 09:35:03.778245968,10000.0
2025-10-04 10:35:04.189251788,10000.0
2025-10-04 11:35:04.600257612,10000.0
2025-10-04 12:35:05.011263432,10000.0
2025-10-04 13:35:05.422269256,10000.0
2025-10-04 14:35:05.833275080,10000.0
2025-10-04 15:35:06.244280900,10000.0
2025-10-04 16:35:06.655286724,10000.0
2025-10-04 17:35:07.066292548,10000.0
2025-10-04 18:35:07.477298368,10000.0
2025-10-04 19:35:07.888304192,10000.0
2025-10-04 20:35:08.299310016,10000.0
2025-10-04 21:35:08.710315836,10000.0
2025-10-04 22:35:09.121321660,10000.0
2025-10-04 23:35:09.532327484,10000.0
2025-10-05 00:35:09.943333304,10000.0
2025-10-05 01:35:10.354339128,10000.0
2025-10-05 02:35:10.765344948,10000.0
2025-10-05 03:35:11.176350772,10000.0
2025-10-05 04:35:11.587356596,10000.0
2025-10-05 05:35:11.998362416,10000.0
2025-10-05 06:35:12.409368240,10000.0
2025-10-05 07:35:12.820374064,10000.0
2025-10-05 08:35:13.231379884,10000.0
2025-10-05 09:35:13.642385708,10000.0
2025-10-05 10:35:14.053391532,10000.0
2025-10-05 11:35:14.464397352,10000.0
2025-10-05 12:35:14.875403176,10000.0
2025-10-05 13:35:15.286409000,10000.0
2025-10-05 14:35:15.697414820,10000.0
2025-10-05 15:35:16.108420644,10000.0
2025-10-05 16:35:16.519426468,10000.0
2025-10-05 17:35:16.930432288,10000.0
2025-10-05 18:35:17.341438112,10000.0
2025-10-05 19:35:17.752443932,10000.0
2025-10-05 20:35:18.163449756,10000.0
2025-10-05 21:35:18.574455580,10000.0
2025-10-05 22:35:18.985461400,10000.0
2025-10-05 23:35:19.396467224,10000.0
2025-10-06 00:35:19.807473048,10000.0
2025-10-06 01:35:20.218478868,10000.0
2025-10-06 02:35:20.629484692,10000.0
2025-10-06 03:35:21.040490516,10000.0
2025-10-06 04:35:21.451496336,10000.0
2025-10-06 05:35:21.862502160,10000.0
2025-10-06 06:35:22.273507984,10000.0
2025-10-06 07:35:22.684513804,10000.0
2025-10-06 08:35:23.095519628,10000.0
2025-10-06 09:35:23.506525448,10000.0
2025-10-06 10:35:23.917531272,10000.0
2025-10-06 11:35:24.328537096,10000.0
2025-10-06 12:35:24.739542916,10000.0
2025-10-06 13:35:25.150548740,10000.0
2025-10-06 14:35:25.561554564,10000.0
2025-10-06 15:35:25.972560384,10000.0
2025-10-06 16:35:26.383566208,10000.0
2025-10-06 17:35:26.794572032,10000.0
2025-10-06 18:35:27.205577852,10000.0
2025-10-06 19:35:27.616583676,10000.0
2025-10-06 20:35:28.027589500,10000.0
2025-10-06 21:35:28.438595320,10000.0
2025-10-06 22:35:28.849601144,10000.0
2025-10-06 23:35:29.260606968,10000.0
2025-10-07 00:35:29.671612788,10000.0
2025-10-07 01:35:30.082618612,10000.0
2025-10-07 02:35:30.493624432,10000.0
2025-10-07 03:35:30.904630256,10000.0
2025-10-07 04:35:31.315636080,10000.0
2025-10-07 05:35:31.726641900,10000.0
2025-10-07 06:35:32.137647724,10000.0
2025-10-07 07:35:32.548653548,10000.0
2025-10-07 08:35:32.959659368,10000.0
2025-10-07 09:35:33.370665192,10000.0
2025-10-07 10:35:33.781671016,10000.0
2025-10-07 11:35:34.192676836,10000.0
2025-10-07 12:35:34.603682660,10000.0
2025-10-07 13:35:35.014688484,10000.0
2025-10-07 14:35:35.425694304,10000.0
2025-10-07 15:35:35.836700128,10000.0
2025-10-07 16:35:36.247705952,10000.0
2025-10-07 17:35:36.658711772,10000.0
2025-10-07 18:35:37.069717596,10000.0
2025-10-07 19:35:37.480723416,10000.0
2025-10-07 20:35:37.891729240,10000.0
2025-10-07 21:35:38.302735064,10000.0
2025-10-07 22:35:38.713740884,10000.0
2025-10-07 23:35:39.124746708,10000.0
2025-10-08 00:35:39.535752532,10000.0
2025-10-08 01:35:39.946758352,10000.0
2025-10-08 02:35:40.357764176,10000.0
2025-10-08 03:35:40.768770000,10000.0
2025-10-08 04:35:41.179775820,10000.0
2025-10-08 05:35:41.590781644,10000.0
2025-10-08 06:35:42.001787468,10000.0
2025-10-08 07:35:42.412793288,10000.0
2025-10-08 08:35:42.823799112,10000.0
2025-10-08 09:35:43.234804932,10000.0
2025-10-08 10:35:43.645810756,10000.0
2025-10-08 11:35:44.056816580,10000.0
2025-10-08 12:35:44.467822400,10000.0
2025-10-08 13:35:44.878828224,10000.0
2025-10-08 14:35:45.289834048,10000.0
2025-10-08 15:35:45.700839868,10000.0
2025-10-08 16:35:46.111845692,10000.0
2025-10-08 17:35:46.522851516,10000.0
2025-10-08 18:35:46.933857336,10000.0
2025-10-08 19:35:47.344863160,10000.0
2025-10-08 20:35:47.755868984,10000.0
2025-10-08 21:35:48.166874804,10000.0
2025-10-08 22:35:48.577880628,10000.0
2025-10-08 23:35:48.988886452,10000.0
2025-10-09 00:35:49.399892272,10000.0
2025-10-09 01:35:49.810898096,10000.0
2025-10-09 02:35:50.221903916,10000.0
2025-10-09 03:35:50.632909740,10000.0
2025-10-09 04:35:51.043915564,10000.0
2025-10-09 05:35:51.454921384,10000.0
2025-10-09 06:35:51.865927208,10000.0
2025-10-09 07:35:52.276933032,10000.0
2025-10-09 08:35:52.687938852,10000.0
2025-10-09 09:35:53.098944676,10000.0
2025-10-09 10:35:53.509950500,10000.0
2025-10-09 11:35:53.920956320,10000.0
2025-10-09 12:35:54.331962144,10000.0
2025-10-09 13:35:54.742967968,10000.0
2025-10-09 14:35:55.153973788,10000.0
2025-10-09 15:35:55.564979612,10000.0
2025-10-09 16:35:55.975985432,10000.0
2025-10-09 17:35:56.386991256,10000.0
2025-10-09 18:35:56.797997080,10000.0
2025-10-09 19:35:57.209002900,10000.0
2025-10-09 20:35:57.620008724,10000.0
2025-10-09 21:35:58.031014548,10000.0
2025-10-09 22:35:58.442020368,10000.0
2025-10-09 23:35:58.853026192,10000.0
2025-10-10 00:35:59.264032016,10000.0
2025-10-10 01:35:59.675037836,10000.0
2025-10-10 02:36:00.086043660,10000.0
2025-10-10 03:36:00.497049484,10000.0
2025-10-10 04:36:00.908055304,10000.0
2025-10-10 05:36:01.319061128,10000.0
2025-10-10 06:36:01.730066952,10000.0
2025-10-10 07:36:02.141072772,10000.0
2025-10-10 08:36:02.552078596,10000.0
2025-10-10 09:36:02.963084416,10000.0
2025-10-10 10:36:03.374090240,10000.0
2025-10-10 11:36:03.785096064,10000.0
2025-10-10 12:36:04.196101884,10000.0
2025-10-10 13:36:04.607107708,10000.0
2025-10-10 14:36:05.018113532,10000.0
2025-10-10 15:36:05.429119352,10000.0
2025-10-10 16:36:05.840125176,10000.0
2025-10-10 17:36:06.251131000,10000.0
2025-10-10 18:36:06.662136820,10000.0
2025-10-10 19:36:07.073142644,10000.0
2025-10-10 20:36:07.484148468,10000.0
2025-10-10 21:36:07.895154288,10000.0
2025-10-10 22:36:08.306160112,10000.0
2025-10-10 23:36:08.717165936,10000.0
2025-10-11 00:36:09.128171756,10000.0
2025-10-11 01:36:09.539177580,10000.0
2025-10-11 02:36:09.950183400,10000.0
2025-10-11 03:36:10.361189224,10000.0
2025-10-11 04:36:10.772195048,10000.0
2025-10-11 05:36:11.183200868,10000.0
2025-10-11 06:36:11.594206692,10000.0
2025-10-11 07:36:12.005212516,10000.0
2025-10-11 08:36:12.416218336,10000.0
2025-10-11 09:36:12.827224160,10000.0
2025-10-11 10:36:13.238229984,10000.0
2025-10-11 11:36:13.649235804,10000.0
2025-10-11 12:36:14.060241628,10000.0
2025-10-11 13:36:14.471247452,10000.0
2025-10-11 14:36:14.882253272,10000.0
2025-10-11 15:36:15.293259096,10000.0
2025-10-11 16:36:15.704264916,10000.0
2025-10-11 17:36:16.115270740,10000.0
2025-10-11 18:36:16.526276564,10000.0
2025-10-11 19:36:16.937282384,10000.0
2025-10-11 20:36:17.348288208,10000.0
2025-10-11 21:36:17.759294032,10000.0
2025-10-11 22:36:18.170299852,10000.0
2025-10-11 23:36:18.581305676,10000.0
2025-10-12 00:36:18.992311500,10000.0
2025-10-12 01:36:19.403317320,10000.0
2025-10-12 02:36:19.814323144,10000.0
2025-10-12 03:36:20.225328968,10000.0
2025-10-12 04:36:20.636334788,10000.0
2025-10-12 05:36:21.047340612,10000.0
2025-10-12 06:36:21.458346436,10000.0
2025-10-12 07:36:21.869352256,10000.0
2025-10-12 08:36:22.280358080,10000.0
2025-10-12 09:36:22.691363900,10000.0
2025-10-12 10:36:23.102369724,10000.0
2025-10-12 11:36:23.513375548,10000.0
2025-10-12 12:36:23.924381368,10000.0
2025-10-12 13:36:24.335387192,10000.0
2025-10-12 14:36:24.746393016,10000.0
2025-10-12 15:36:25.157398836,10000.0
2025-10-12 16:36:25.568404660,10000.0
2025-10-12 17:36:25.979410484,10000.0
2025-10-12 18:36:26.390416304,10000.0
2025-10-12 19:36:26.801422128,10000.0
2025-10-12 20:36:27.212427952,10000.0
2025-10-12 21:36:27.623433772,10000.0
2025-10-12 22:36:28.034439596,10000.0
2025-10-12 23:36:28.445445420,10000.0
2025-10-13 00:36:28.856451240,10000.0
2025-10-13 01:36:29.267457064,10000.0
2025-10-13 02:36:29.678462884,10000.0
2025-10-13 03:36:30.089468708,10000.0
2025-10-13 04:36:30.500474532,10000.0
2025-10-13 05:36:30.911480352,10000.0
2025-10-13 06:36:31.322486176,10000.0
2025-10-13 07:36:31.733492000,10000.0
2025-10-13 08:36:32.144497820,10000.0
2025-10-13 09:36:32.555503644,10000.0
2025-10-13 10:36:32.966509468,10000.0
2025-10-13 11:36:33.377515288,10000.0
2025-10-13 12:36:33.788521112,10000.0
2025-10-13 13:36:34.199526936,10000.0
2025-10-13 14:36:34.610532756,10000.0
2025-10-13 15:36:35.021538580,10000.0
2025-10-13 16:36:35.432544400,10000.0
2025-10-13 17:36:35.843550224,10000.0
2025-10-13 18:36:36.254556048,10000.0
2025-10-13 19:36:36.665561868,10000.0
2025-10-13 20:36:37.076567692,10000.0
2025-10-13 21:36:37.487573516,10000.0
2025-10-13 22:36:37.898579336,10000.0
2025-10-13 23:36:38.309585160,10000.0
2025-10-14 00:36:38.720590984,10000.0
2025-10-14 01:36:39.131596804,10000.0
2025-10-14 02:36:39.542602628,10000.0
2025-10-14 03:36:39.953608452,10000.0
2025-10-14 04:36:40.364614272,10000.0
2025-10-14 05:36:40.775620096,10000.0
2025-10-14 06:36:41.186625920,10000.0
2025-10-14 07:36:41.597631740,10000.0
2025-10-14 08:36:42.008637564,10000.0
2025-10-14 09:36:42.419643384,10000.0
2025-10-14 10:36:42.830649208,10000.0
2025-10-14 11:36:43.241655032,10000.0
2025-10-14 12:36:43.652660852,10000.0
2025-10-14 13:36:44.063666676,10000.0
2025-10-14 14:36:44.474672500,10000.0
2025-10-14 15:36:44.885678320,10000.0
2025-10-14 16:36:45.296684144,10000.0
2025-10-14 17:36:45.707689968,10000.0
2025-10-14 18:36:46.118695788,10000.0
2025-10-14 19:36:46.529701612,10000.0
2025-10-14 20:36:46.940707436,10000.0
2025-10-14 21:36:47.351713256,10000.0
2025-10-14 22:36:47.762719080,10000.0
2025-10-14 23:36:48.173724900,10000.0
2025-10-15 00:36:48.584730724,10000.0
2025-10-15 01:36:48.995736548,10000.0
2025-10-15 02:36:49.406742368,10000.0
2025-10-15 03:36:49.817748192,10000.0
2025-10-15 04:36:50.228754016,10000.0
2025-10-15 05:36:50.639759836,10000.0
2025-10-15 06:36:51.050765660,10000.0
2025-10-15 07:36:51.461771484,10000.0
2025-10-15 08:36:51.872777304,10000.0
2025-10-15 09:36:52.283783128,10000.0
2025-10-15 10:36:52.694788952,10000.0
2025-10-15 11:36:53.105794772,10000.0
2025-10-15 12:36:53.516800596,10000.0
2025-10-15 13:36:53.927806420,10000.0
2025-10-15 14:36:54.338812240,10000.0
2025-10-15 15:36:54.749818064,10000.0
2025-10-15 16:36:55.160823884,10000.0
2025-10-15 17:36:55.571829708,10000.0
2025-10-15 18:36:55.982835532,10000.0
2025-10-15 19:36:56.393841352,10000.0
2025-10-15 20:36:56.804847176,10000.0
2025-10-15 21:36:57.215853000,10000.0
2025-10-15 22:36:57.626858820,10000.0
2025-10-15 23:36:58.037864644,10000.0
2025-10-16 00:36:58.448870468,10000.0
2025-10-16 01:36:58.859876288,10000.0
2025-10-16 02:36:59.270882112,10000.0
2025-10-16 03:36:59.681887936,10000.0
2025-10-16 04:37:00.092893756,10000.0
2025-10-16 05:37:00.503899580,10000.0
2025-10-16 06:37:00.914905404,10000.0
2025-10-16 07:37:01.325911224,10000.0
2025-10-16 08:37:01.736917048,10000.0
2025-10-16 09:37:02.147922868,10000.0
2025-10-16 10:37:02.558928692,10000.0
2025-10-16 11:37:02.969934516,10000.0
2025-10-16 12:37:03.380940336,10000.0
2025-10-16 13:37:03.791946160,10000.0
2025-10-16 14:37:04.202951984,10000.0
2025-10-16 15:37:04.613957804,10000.0
2025-10-16 16:37:05.024963628,10000.0
2025-10-16 17:37:05.435969452,10000.0
2025-10-16 18:37:05.846975272,10000.0
2025-10-16 19:37:06.257981096,10000.0
2025-10-16 20:37:06.668986920,10000.0
2025-10-16 21:37:07.079992740,10000.0
2025-10-16 22:37:07.490998564,10000.0
2025-10-16 23:37:07.902004384,10000.0
2025-10-17 00:37:08.313010208,10000.0
2025-10-17 01:37:08.724016032,10000.0
2025-10-17 02:37:09.135021852,10000.0
2025-10-17 03:37:09.546027676,10000.0
2025-10-17 04:37:09.957033500,10000.0
2025-10-17 05:37:10.368039320,10000.0
2025-10-17 06:37:10.779045144,10000.0
2025-10-17 07:37:11.190050968,10000.0
2025-10-17 08:37:11.601056788,10000.0
2025-10-17 09:37:12.012062612,10000.0
2025-10-17 10:37:12.423068436,10000.0
2025-10-17 11:37:12.834074256,10000.0
2025-10-17 12:37:13.245080080,10000.0
2025-10-17 13:37:13.656085904,10000.0
2025-10-17 14:37:14.067091724,10000.0
2025-10-17 15:37:14.478097548,10000.0
2025-10-17 16:37:14.889103368,10000.0
2025-10-17 17:37:15.300109192,10000.0
2025-10-17 18:37:15.711115016,10000.0
2025-10-17 19:37:16.122120836,10000.0
2025-10-17 20:37:16.533126660,10000.0
2025-10-17 21:37:16.944132484,10000.0
2025-10-17 22:37:17.355138304,10000.0
2025-10-17 23:37:17.766144128,10000.0
2025-10-18 00:37:18.177149952,10000.0
2025-10-18 01:37:18.588155772,10000.0
2025-10-18 02:37:18.999161596,10000.0
2025-10-18 03:37:19.410167420,10000.0
2025-10-18 04:37:19.821173240,10000.0
2025-10-18 05:37:20.232179064,10000.0
2025-10-18 06:37:20.643184884,10000.0
2025-10-18 07:37:21.054190708,10000.0
2025-10-18 08:37:21.465196532,10000.0
2025-10-18 09:37:21.876202352,10000.0
2025-10-18 10:37:22.287208176,10000.0
2025-10-18 11:37:22.698214000,10000.0
2025-10-18 12:37:23.109219820,10000.0
2025-10-18 13:37:23.520225644,10000.0
2025-10-18 14:37:23.931231468,10000.0
2025-10-18 15:37:24.342237288,10000.0
2025-10-18 16:37:24.753243112,10000.0
2025-10-18 17:37:25.164248936,10000.0
2025-10-18 18:37:25.575254756,10000.0
2025-10-18 19:37:25.986260580,10000.0
2025-10-18 20:37:26.397266404,10000.0
2025-10-18 21:37:26.808272224,10000.0
2025-10-18 22:37:27.219278048,10000.0
2025-10-18 23:37:27.630283868,10000.0
2025-10-19 00:37:28.041289692,10000.0
2025-10-19 01:37:28.452295516,10000.0
2025-10-19 02:37:28.863301336,10000.0
2025-10-19 03:37:29.274307160,10000.0
2025-10-19 04:37:29.685312984,10000.0
2025-10-19 05:37:30.096318804,10000.0
2025-10-19 06:37:30.507324628,10000.0
2025-10-19 07:37:30.918330452,10000.0
2025-10-19 08:37:31.329336272,10000.0
2025-10-19 09:37:31.740342096,10000.0
2025-10-19 10:37:32.151347920,10000.0
2025-10-19 11:37:32.562353740,10000.0
2025-10-19 12:37:32.973359564,10000.0
2025-10-19 13:37:33.384365388,10000.0
2025-10-19 14:37:33.795371208,10000.0
2025-10-19 15:37:34.206377032,10000.0
2025-10-19 16:37:34.617382852,10000.0
2025-10-19 17:37:35.028388676,10000.0
2025-10-19 18:37:35.439394500,10000.0
2025-10-19 19:37:35.850400320,10000.0
2025-10-19 20:37:36.261406144,10000.0
2025-10-19 21:37:36.672411968,10000.0
2025-10-19 22:37:37.083417788,10000.0
2025-10-19 23:37:37.494423612,10000.0
2025-10-20 00:37:37.905429436,10000.0
2025-10-20 01:37:38.316435256,10000.0
2025-10-20 02:37:38.727441080,10000.0
2025-10-20 03:37:39.138446904,10000.0
2025-10-20 04:37:39.549452724,10000.0
2025-10-20 05:37:39.960458548,10000.0
2025-10-20 06:37:40.371464368,10000.0
2025-10-20 07:37:40.782470192,10000.0
2025-10-20 08:37:41.193476016,10000.0
2025-10-20 09:37:41.604481836,10000.0
2025-10-20 10:37:42.015487660,10000.0
2025-10-20 11:37:42.426493484,10000.0
2025-10-20 12:37:42.837499304,10000.0
2025-10-20 13:37:43.248505128,10000.0
2025-10-20 14:37:43.659510952,10000.0
2025-10-20 15:37:44.070516772,10000.0
2025-10-20 16:37:44.481522596,10000.0
2025-10-20 17:37:44.892528420,10000.0
2025-10-20 18:37:45.303534240,10000.0
2025-10-20 19:37:45.714540064,10000.0
2025-10-20 20:37:46.125545888,10000.0
2025-10-20 21:37:46.536551708,10000.0
2025-10-20 22:37:46.947557532,10000.0
2025-10-20 23:37:47.358563352,10000.0
2025-10-21 00:37:47.769569176,10000.0
2025-10-21 01:37:48.180575000,10000.0
2025-10-21 02:37:48.591580820,10000.0
2025-10-21 03:37:49.002586644,10000.0
2025-10-21 04:37:49.413592468,10000.0
2025-10-21 05:37:49.824598288,10000.0
2025-10-21 06:37:50.235604112,10000.0
2025-10-21 07:37:50.646609936,10000.0
2025-10-21 08:37:51.057615756,10000.0
2025-10-21 09:37:51.468621580,10000.0
2025-10-21 10:37:51.879627404,10000.0
2025-10-21 11:37:52.290633224,10000.0
2025-10-21 12:37:52.701639048,10000.0
2025-10-21 13:37:53.112644872,10000.0
2025-10-21 14:37:53.523650692,10000.0
2025-10-21 15:37:53.934656516,10000.0
2025-10-21 16:37:54.345662336,10000.0
2025-10-21 17:37:54.756668160,10000.0
2025-10-21 18:37:55.167673984,10000.0
2025-10-21 19:37:55.578679804,10000.0
2025-10-21 20:37:55.989685628,10000.0
2025-10-21 21:37:56.400691452,10000.0
2025-10-21 22:37:56.811697272,10000.0
2025-10-21 23:37:57.222703096,10000.0
2025-10-22 00:37:57.633708920,10000.0
2025-10-22 01:37:58.044714740,10000.0
2025-10-22 02:37:58.455720564,10000.0
2025-10-22 03:37:58.866726388,10000.0
2025-10-22 04:37:59.277732208,10000.0
2025-10-22 05:37:59.688738032,10000.0
2025-10-22 06:38:00.099743852,10000.0
2025-10-22 07:38:00.510749676,10000.0
2025-10-22 08:38:00.921755500,10000.0
2025-10-22 09:38:01.332761320,10000.0
2025-10-22 10:38:01.743767144,10000.0
2025-10-22 11:38:02.154772968,10000.0
2025-10-22 12:38:02.565778788,10000.0
2025-10-22 13:38:02.976784612,10000.0
2025-10-22 14:38:03.387790436,10000.0
2025-10-22 15:38:03.798796256,10000.0
2025-10-22 16:38:04.209802080,10000.0
2025-10-22 17:38:04.620807904,10000.0
2025-10-22 18:38:05.031813724,10000.0
2025-10-22 19:38:05.442819548,10000.0
2025-10-22 20:38:05.853825372,10000.0
2025-10-22 21:38:06.264831192,10000.0
2025-10-22 22:38:06.675837016,10000.0
2025-10-22 23:38:07.086842836,10000.0
2025-10-23 00:38:07.497848660,10000.0
2025-10-23 01:38:07.908854484,10000.0
2025-10-23 02:38:08.319860304,10000.0
2025-10-23 03:38:08.730866128,10000.0
2025-10-23 04:38:09.141871952,10000.0
2025-10-23 05:38:09.552877772,10000.0
2025-10-23 06:38:09.963883596,10000.0
2025-10-23 07:38:10.374889420,10000.0
2025-10-23 08:38:10.785895240,10000.0
2025-10-23 09:38:11.196901064,10000.0
2025-10-23 10:38:11.607906888,10000.0
2025-10-23 11:38:12.018912708,10000.0
2025-10-23 12:38:12.429918532,10000.0
2025-10-23 13:38:12.840924352,10000.0
2025-10-23 14:38:13.251930176,10000.0
2025-10-23 15:38:13.662936000,10000.0
2025-10-23 16:38:14.073941820,10000.0
2025-10-23 17:38:14.484947644,10000.0
2025-10-23 18:38:14.895953468,10000.0
2025-10-23 19:38:15.306959288,10000.0
2025-10-23 20:38:15.717965112,10000.0
2025-10-23 21:38:16.128970936,10000.0
2025-10-23 22:38:16.539976756,10000.0
2025-10-23 23:38:16.950982580,10000.0
2025-10-24 00:38:17.361988404,10000.0
2025-10-24 01:38:17.772994224,10000.0
2025-10-24 02:38:18.184000048,10000.0
2025-10-24 03:38:18.595005872,10000.0
2025-10-24 04:38:19.006011692,10000.0
2025-10-24 05:38:19.417017516,10000.0
2025-10-24 06:38:19.828023336,10000.0
2025-10-24 07:38:20.239029160,10000.0
2025-10-24 08:38:20.650034984,10000.0
2025-10-24 09:38:21.061040804,10000.0
2025-10-24 10:38:21.472046628,10000.0
2025-10-24 11:38:21.883052452,10000.0
2025-10-24 12:38:22.294058272,10000.0
2025-10-24 13:38:22.705064096,10000.0
2025-10-24 14:38:23.116069920,10000.0
2025-10-24 15:38:23.527075740,10000.0
2025-10-24 16:38:23.938081564,10000.0
2025-10-24 17:38:24.349087388,10000.0
2025-10-24 18:38:24.760093208,10000.0
2025-10-24 19:38:25.171099032,10000.0
2025-10-24 20:38:25.582104856,10000.0
2025-10-24 21:38:25.993110676,10000.0
2025-10-24 22:38:26.404116500,10000.0
2025-10-24 23:38:26.815122320,10000.0
2025-10-25 00:38:27.226128144,10000.0
2025-10-25 01:38:27.637133968,10000.0
2025-10-25 02:38:28.048139788,10000.0
2025-10-25 03:38:28.459145612,10000.0
