,0
2025-08-28 23:16:52.107569208,10000.0
2025-08-29 00:16:52.518575028,10000.0
2025-08-29 01:16:52.929580852,10000.0
2025-08-29 02:16:53.340586676,10000.0
2025-08-29 03:16:53.751592496,10000.0
2025-08-29 04:16:54.162598320,10000.0
2025-08-29 05:16:54.573604140,10000.0
2025-08-29 06:16:54.984609964,10000.0
2025-08-29 07:16:55.395615788,10000.0
2025-08-29 08:16:55.806621608,10000.0
2025-08-29 09:16:56.217627432,10000.0
2025-08-29 10:16:56.628633256,10000.0
2025-08-29 11:16:57.039639076,10000.0
2025-08-29 12:16:57.450644900,10000.0
2025-08-29 13:16:57.861650724,10000.0
2025-08-29 14:16:58.272656544,10000.0
2025-08-29 15:16:58.683662368,10000.0
2025-08-29 16:16:59.094668192,10000.0
2025-08-29 17:16:59.505674012,10000.0
2025-08-29 18:16:59.916679836,10000.0
2025-08-29 19:17:00.327685656,10000.0
2025-08-29 20:17:00.738691480,10000.0
2025-08-29 21:17:01.149697304,10000.0
2025-08-29 22:17:01.560703124,10000.0
2025-08-29 23:17:01.971708948,10000.0
2025-08-30 00:17:02.382714772,10000.0
2025-08-30 01:17:02.793720592,10000.0
2025-08-30 02:17:03.204726416,10000.0
2025-08-30 03:17:03.615732240,10000.0
2025-08-30 04:17:04.026738060,10000.0
2025-08-30 05:17:04.437743884,10000.0
2025-08-30 06:17:04.848749708,10000.0
2025-08-30 07:17:05.259755528,10000.0
2025-08-30 08:17:05.670761352,10000.0
2025-08-30 09:17:06.081767176,10000.0
2025-08-30 10:17:06.492772996,10000.0
2025-08-30 11:17:06.903778820,10000.0
2025-08-30 12:17:07.314784640,10000.0
2025-08-30 13:17:07.725790464,10000.0
2025-08-30 14:17:08.136796288,10000.0
2025-08-30 15:17:08.547802108,10000.0
2025-08-30 16:17:08.958807932,10000.0
2025-08-30 17:17:09.369813756,10000.0
2025-08-30 18:17:09.780819576,10000.0
2025-08-30 19:17:10.191825400,10000.0
2025-08-30 20:17:10.602831224,10000.0
2025-08-30 21:17:11.013837044,10000.0
2025-08-30 22:17:11.424842868,10000.0
2025-08-30 23:17:11.835848692,10000.0
2025-08-31 00:17:12.246854512,10000.0
2025-08-31 01:17:12.657860336,10000.0
2025-08-31 02:17:13.068866160,10000.0
2025-08-31 03:17:13.479871980,10000.0
2025-08-31 04:17:13.890877804,10000.0
2025-08-31 05:17:14.301883624,10000.0
2025-08-31 06:17:14.712889448,10000.0
2025-08-31 07:17:15.123895272,10000.0
2025-08-31 08:17:15.534901092,10000.0
2025-08-31 09:17:15.945906916,10000.0
2025-08-31 10:17:16.356912740,10000.0
2025-08-31 11:17:16.767918560,10000.0
2025-08-31 12:17:17.178924384,10000.0
2025-08-31 13:17:17.589930208,10000.0
2025-08-31 14:17:18.000936028,10000.0
2025-08-31 15:17:18.411941852,10000.0
2025-08-31 16:17:18.822947676,10000.0
2025-08-31 17:17:19.233953496,10000.0
2025-08-31 18:17:19.644959320,10000.0
2025-08-31 19:17:20.055965140,10000.0
2025-08-31 20:17:20.466970964,10000.0
2025-08-31 21:17:20.877976788,10000.0
2025-08-31 22:17:21.288982608,10000.0
2025-08-31 23:17:21.699988432,10000.0
2025-09-01 00:17:22.110994256,10000.0
2025-09-01 01:17:22.522000076,10000.0
2025-09-01 02:17:22.933005900,10000.0
2025-09-01 03:17:23.344011724,10000.0
2025-09-01 04:17:23.755017544,10000.0
2025-09-01 05:17:24.166023368,10000.0
2025-09-01 06:17:24.577029192,10000.0
2025-09-01 07:17:24.988035012,10000.0
2025-09-01 08:17:25.399040836,10000.0
2025-09-01 09:17:25.810046660,10000.0
2025-09-01 10:17:26.221052480,10000.0
2025-09-01 11:17:26.632058304,10000.0
2025-09-01 12:17:27.043064124,10000.0
2025-09-01 13:17:27.454069948,10000.0
2025-09-01 14:17:27.865075772,10000.0
2025-09-01 15:17:28.276081592,10000.0
2025-09-01 16:17:28.687087416,10000.0
2025-09-01 17:17:29.098093240,10000.0
2025-09-01 18:17:29.509099060,10000.0
2025-09-01 19:17:29.920104884,10000.0
2025-09-01 20:17:30.331110708,10000.0
2025-09-01 21:17:30.742116528,10000.0
2025-09-01 22:17:31.153122352,10000.0
2025-09-01 23:17:31.564128176,10000.0
2025-09-02 00:17:31.975133996,10000.0
2025-09-02 01:17:32.386139820,10000.0
2025-09-02 02:17:32.797145640,10000.0
2025-09-02 03:17:33.208151464,10000.0
2025-09-02 04:17:33.619157288,10000.0
2025-09-02 05:17:34.030163108,10000.0
2025-09-02 06:17:34.441168932,10000.0
2025-09-02 07:17:34.852174756,10000.0
2025-09-02 08:17:35.263180576,10000.0
2025-09-02 09:17:35.674186400,10000.0
2025-09-02 10:17:36.085192224,10000.0
2025-09-02 11:17:36.496198044,10000.0
2025-09-02 12:17:36.907203868,10000.0
2025-09-02 13:17:37.318209692,10000.0
2025-09-02 14:17:37.729215512,10000.0
2025-09-02 15:17:38.140221336,10000.0
2025-09-02 16:17:38.551227160,10000.0
2025-09-02 17:17:38.962232980,10000.0
2025-09-02 18:17:39.373238804,10000.0
2025-09-02 19:17:39.784244624,10000.0
2025-09-02 20:17:40.195250448,10000.0
2025-09-02 21:17:40.606256272,10000.0
2025-09-02 22:17:41.017262092,10000.0
2025-09-02 23:17:41.428267916,10000.0
2025-09-03 00:17:41.839273740,10000.0
2025-09-03 01:17:42.250279560,10000.0
2025-09-03 02:17:42.661285384,10000.0
2025-09-03 03:17:43.072291208,10000.0
2025-09-03 04:17:43.483297028,10000.0
2025-09-03 05:17:43.894302852,10000.0
2025-09-03 06:17:44.305308676,10000.0
2025-09-03 07:17:44.716314496,10000.0
2025-09-03 08:17:45.127320320,10000.0
2025-09-03 09:17:45.538326144,10000.0
2025-09-03 10:17:45.949331964,10000.0
2025-09-03 11:17:46.360337788,10000.0
2025-09-03 12:17:46.771343608,10000.0
2025-09-03 13:17:47.182349432,10000.0
2025-09-03 14:17:47.593355256,10000.0
2025-09-03 15:17:48.004361076,10000.0
2025-09-03 16:17:48.415366900,10000.0
2025-09-03 17:17:48.826372724,10000.0
2025-09-03 18:17:49.237378544,10000.0
2025-09-03 19:17:49.648384368,10000.0
2025-09-03 20:17:50.059390192,10000.0
2025-09-03 21:17:50.470396012,10000.0
2025-09-03 22:17:50.881401836,10000.0
2025-09-03 23:17:51.292407660,10000.0
2025-09-04 00:17:51.703413480,10000.0
2025-09-04 01:17:52.114419304,10000.0
2025-09-04 02:17:52.525425124,10000.0
2025-09-04 03:17:52.936430948,10000.0
2025-09-04 04:17:53.347436772,10000.0
2025-09-04 05:17:53.758442592,10000.0
2025-09-04 06:17:54.169448416,10000.0
2025-09-04 07:17:54.580454240,10000.0
2025-09-04 08:17:54.991460060,10000.0
2025-09-04 09:17:55.402465884,10000.0
2025-09-04 10:17:55.813471708,10000.0
2025-09-04 11:17:56.224477528,10000.0
2025-09-04 12:17:56.635483352,10000.0
2025-09-04 13:17:57.046489176,10000.0
2025-09-04 14:17:57.457494996,10000.0
2025-09-04 15:17:57.868500820,10000.0
2025-09-04 16:17:58.279506644,10000.0
2025-09-04 17:17:58.690512464,10000.0
2025-09-04 18:17:59.101518288,10000.0
2025-09-04 19:17:59.512524108,10000.0
2025-09-04 20:17:59.923529932,10000.0
2025-09-04 21:18:00.334535756,10000.0
2025-09-04 22:18:00.745541576,10000.0
2025-09-04 23:18:01.156547400,10000.0
2025-09-05 00:18:01.567553224,10000.0
2025-09-05 01:18:01.978559044,10000.0
2025-09-05 02:18:02.389564868,10000.0
2025-09-05 03:18:02.800570692,10000.0
2025-09-05 04:18:03.211576512,10000.0
2025-09-05 05:18:03.622582336,10000.0
2025-09-05 06:18:04.033588160,10000.0
2025-09-05 07:18:04.444593980,10000.0
2025-09-05 08:18:04.855599804,10000.0
2025-09-05 09:18:05.266605624,10000.0
2025-09-05 10:18:05.677611448,10000.0
2025-09-05 11:18:06.088617272,10000.0
2025-09-05 12:18:06.499623092,10000.0
2025-09-05 13:18:06.910628916,10000.0
2025-09-05 14:18:07.321634740,10000.0
2025-09-05 15:18:07.732640560,10000.0
2025-09-05 16:18:08.143646384,10000.0
2025-09-05 17:18:08.554652208,10000.0
2025-09-05 18:18:08.965658028,10000.0
2025-09-05 19:18:09.376663852,10000.0
2025-09-05 20:18:09.787669676,10000.0
2025-09-05 21:18:10.198675496,10000.0
2025-09-05 22:18:10.609681320,10000.0
2025-09-05 23:18:11.020687144,10000.0
2025-09-06 00:18:11.431692964,10000.0
2025-09-06 01:18:11.842698788,10000.0
2025-09-06 02:18:12.253704608,10000.0
2025-09-06 03:18:12.664710432,10000.0
2025-09-06 04:18:13.075716256,10000.0
2025-09-06 05:18:13.486722076,10000.0
2025-09-06 06:18:13.897727900,10000.0
2025-09-06 07:18:14.308733724,10000.0
2025-09-06 08:18:14.719739544,10000.0
2025-09-06 09:18:15.130745368,10000.0
2025-09-06 10:18:15.541751192,10000.0
2025-09-06 11:18:15.952757012,10000.0
2025-09-06 12:18:16.363762836,10000.0
2025-09-06 13:18:16.774768660,10000.0
2025-09-06 14:18:17.185774480,10000.0
2025-09-06 15:18:17.596780304,10000.0
2025-09-06 16:18:18.007786128,10000.0
2025-09-06 17:18:18.418791948,10000.0
2025-09-06 18:18:18.829797772,10000.0
2025-09-06 19:18:19.240803592,10000.0
2025-09-06 20:18:19.651809416,10000.0
2025-09-06 21:18:20.062815240,10000.0
2025-09-06 22:18:20.473821060,10000.0
2025-09-06 23:18:20.884826884,10000.0
2025-09-07 00:18:21.295832708,10000.0
2025-09-07 01:18:21.706838528,10000.0
2025-09-07 02:18:22.117844352,10000.0
2025-09-07 03:18:22.528850176,10000.0
2025-09-07 04:18:22.939855996,10000.0
2025-09-07 05:18:23.350861820,10000.0
2025-09-07 06:18:23.761867644,10000.0
2025-09-07 07:18:24.172873464,10000.0
2025-09-07 08:18:24.583879288,10000.0
2025-09-07 09:18:24.994885108,10000.0
2025-09-07 10:18:25.405890932,10000.0
2025-09-07 11:18:25.816896756,10000.0
2025-09-07 12:18:26.227902576,10000.0
2025-09-07 13:18:26.638908400,10000.0
2025-09-07 14:18:27.049914224,10000.0
2025-09-07 15:18:27.460920044,10000.0
2025-09-07 16:18:27.871925868,10000.0
2025-09-07 17:18:28.282931692,10000.0
2025-09-07 18:18:28.693937512,10000.0
2025-09-07 19:18:29.104943336,10000.0
2025-09-07 20:18:29.515949160,10000.0
2025-09-07 21:18:29.926954980,10000.0
2025-09-07 22:18:30.337960804,10000.0
2025-09-07 23:18:30.748966628,10000.0
2025-09-08 00:18:31.159972448,10000.0
2025-09-08 01:18:31.570978272,10000.0
2025-09-08 02:18:31.981984092,10000.0
2025-09-08 03:18:32.392989916,10000.0
2025-09-08 04:18:32.803995740,10000.0
2025-09-08 05:18:33.215001560,10000.0
2025-09-08 06:18:33.626007384,10000.0
2025-09-08 07:18:34.037013208,10000.0
2025-09-08 08:18:34.448019028,10000.0
2025-09-08 09:18:34.859024852,10000.0
2025-09-08 10:18:35.270030676,10000.0
2025-09-08 11:18:35.681036496,10000.0
2025-09-08 12:18:36.092042320,10000.0
2025-09-08 13:18:36.503048144,10000.0
2025-09-08 14:18:36.914053964,10000.0
2025-09-08 15:18:37.325059788,10000.0
2025-09-08 16:18:37.736065612,10000.0
2025-09-08 17:18:38.147071432,10000.0
2025-09-08 18:18:38.558077256,10000.0
2025-09-08 19:18:38.969083076,10000.0
2025-09-08 20:18:39.380088900,10000.0
2025-09-08 21:18:39.791094724,10000.0
2025-09-08 22:18:40.202100544,10000.0
2025-09-08 23:18:40.613106368,10000.0
2025-09-09 00:18:41.024112192,10000.0
2025-09-09 01:18:41.435118012,10000.0
2025-09-09 02:18:41.846123836,10000.0
2025-09-09 03:18:42.257129660,10000.0
2025-09-09 04:18:42.668135480,10000.0
2025-09-09 05:18:43.079141304,10000.0
2025-09-09 06:18:43.490147128,10000.0
2025-09-09 07:18:43.901152948,10000.0
2025-09-09 08:18:44.312158772,10000.0
2025-09-09 09:18:44.723164592,10000.0
2025-09-09 10:18:45.134170416,10000.0
2025-09-09 11:18:45.545176240,10000.0
2025-09-09 12:18:45.956182060,10000.0
2025-09-09 13:18:46.367187884,10000.0
2025-09-09 14:18:46.778193708,10000.0
2025-09-09 15:18:47.189199528,10000.0
2025-09-09 16:18:47.600205352,10000.0
2025-09-09 17:18:48.011211176,10000.0
2025-09-09 18:18:48.422216996,10000.0
2025-09-09 19:18:48.833222820,10000.0
2025-09-09 20:18:49.244228644,10000.0
2025-09-09 21:18:49.655234464,10000.0
2025-09-09 22:18:50.066240288,10000.0
2025-09-09 23:18:50.477246112,10000.0
2025-09-10 00:18:50.888251932,10000.0
2025-09-10 01:18:51.299257756,10000.0
2025-09-10 02:18:51.710263576,10000.0
2025-09-10 03:18:52.121269400,10000.0
2025-09-10 04:18:52.532275224,10000.0
2025-09-10 05:18:52.943281044,10000.0
2025-09-10 06:18:53.354286868,10000.0
2025-09-10 07:18:53.765292692,10000.0
2025-09-10 08:18:54.176298512,10000.0
2025-09-10 09:18:54.587304336,10000.0
2025-09-10 10:18:54.998310160,10000.0
2025-09-10 11:18:55.409315980,10000.0
2025-09-10 12:18:55.820321804,10000.0
2025-09-10 13:18:56.231327628,10000.0
2025-09-10 14:18:56.642333448,10000.0
2025-09-10 15:18:57.053339272,10000.0
2025-09-10 16:18:57.464345092,10000.0
2025-09-10 17:18:57.875350916,10000.0
2025-09-10 18:18:58.286356740,10000.0
2025-09-10 19:18:58.697362560,10000.0
2025-09-10 20:18:59.108368384,10000.0
2025-09-10 21:18:59.519374208,10000.0
2025-09-10 22:18:59.930380028,10000.0
2025-09-10 23:19:00.341385852,10000.0
2025-09-11 00:19:00.752391676,10000.0
2025-09-11 01:19:01.163397496,10000.0
2025-09-11 02:19:01.574403320,10000.0
2025-09-11 03:19:01.985409144,10000.0
2025-09-11 04:19:02.396414964,10000.0
2025-09-11 05:19:02.807420788,10000.0
2025-09-11 06:19:03.218426612,10000.0
2025-09-11 07:19:03.629432432,10000.0
2025-09-11 08:19:04.040438256,10000.0
2025-09-11 09:19:04.451444076,10000.0
2025-09-11 10:19:04.862449900,10000.0
2025-09-11 11:19:05.273455724,10000.0
2025-09-11 12:19:05.684461544,10000.0
2025-09-11 13:19:06.095467368,10000.0
2025-09-11 14:19:06.506473192,10000.0
2025-09-11 15:19:06.917479012,10000.0
2025-09-11 16:19:07.328484836,10000.0
2025-09-11 17:19:07.739490660,10000.0
2025-09-11 18:19:08.150496480,10000.0
2025-09-11 19:19:08.561502304,10000.0
2025-09-11 20:19:08.972508128,10000.0
2025-09-11 21:19:09.383513948,10000.0
2025-09-11 22:19:09.794519772,10000.0
2025-09-11 23:19:10.205525596,10000.0
2025-09-12 00:19:10.616531416,10000.0
2025-09-12 01:19:11.027537240,10000.0
2025-09-12 02:19:11.438543060,10000.0
2025-09-12 03:19:11.849548884,10000.0
2025-09-12 04:19:12.260554708,10000.0
2025-09-12 05:19:12.671560528,10000.0
2025-09-12 06:19:13.082566352,10000.0
2025-09-12 07:19:13.493572176,10000.0
2025-09-12 08:19:13.904577996,10000.0
2025-09-12 09:19:14.315583820,10000.0
2025-09-12 10:19:14.726589644,10000.0
2025-09-12 11:19:15.137595464,10000.0
2025-09-12 12:19:15.548601288,10000.0
2025-09-12 13:19:15.959607112,10000.0
2025-09-12 14:19:16.370612932,10000.0
2025-09-12 15:19:16.781618756,10000.0
2025-09-12 16:19:17.192624576,10000.0
2025-09-12 17:19:17.603630400,10000.0
2025-09-12 18:19:18.014636224,10000.0
2025-09-12 19:19:18.425642044,10000.0
2025-09-12 20:19:18.836647868,10000.0
2025-09-12 21:19:19.247653692,10000.0
2025-09-12 22:19:19.658659512,10000.0
2025-09-12 23:19:20.069665336,10000.0
2025-09-13 00:19:20.480671160,10000.0
2025-09-13 01:19:20.891676980,10000.0
2025-09-13 02:19:21.302682804,10000.0
2025-09-13 03:19:21.713688628,10000.0
2025-09-13 04:19:22.124694448,10000.0
2025-09-13 05:19:22.535700272,10000.0
2025-09-13 06:19:22.946706096,10000.0
2025-09-13 07:19:23.357711916,10000.0
2025-09-13 08:19:23.768717740,10000.0
2025-09-13 09:19:24.179723560,10000.0
2025-09-13 10:19:24.590729384,10000.0
2025-09-13 11:19:25.001735208,10000.0
2025-09-13 12:19:25.412741028,10000.0
2025-09-13 13:19:25.823746852,10000.0
2025-09-13 14:19:26.234752676,10000.0
2025-09-13 15:19:26.645758496,10000.0
2025-09-13 16:19:27.056764320,10000.0
2025-09-13 17:19:27.467770144,10000.0
2025-09-13 18:19:27.878775964,10000.0
2025-09-13 19:19:28.289781788,10000.0
2025-09-13 20:19:28.700787612,10000.0
2025-09-13 21:19:29.111793432,10000.0
2025-09-13 22:19:29.522799256,10000.0
2025-09-13 23:19:29.933805076,10000.0
2025-09-14 00:19:30.344810900,10000.0
2025-09-14 01:19:30.755816724,10000.0
2025-09-14 02:19:31.166822544,10000.0
2025-09-14 03:19:31.577828368,10000.0
2025-09-14 04:19:31.988834192,10000.0
2025-09-14 05:19:32.399840012,10000.0
2025-09-14 06:19:32.810845836,10000.0
2025-09-14 07:19:33.221851660,10000.0
2025-09-14 08:19:33.632857480,10000.0
2025-09-14 09:19:34.043863304,10000.0
2025-09-14 10:19:34.454869128,10000.0
2025-09-14 11:19:34.865874948,10000.0
2025-09-14 12:19:35.276880772,10000.0
2025-09-14 13:19:35.687886596,10000.0
2025-09-14 14:19:36.098892416,10000.0
2025-09-14 15:19:36.509898240,10000.0
2025-09-14 16:19:36.920904060,10000.0
2025-09-14 17:19:37.331909884,10000.0
2025-09-14 18:19:37.742915708,10000.0
2025-09-14 19:19:38.153921528,10000.0
2025-09-14 20:19:38.564927352,10000.0
2025-09-14 21:19:38.975933176,10000.0
2025-09-14 22:19:39.386938996,10000.0
2025-09-14 23:19:39.797944820,10000.0
2025-09-15 00:19:40.208950644,10000.0
2025-09-15 01:19:40.619956464,10000.0
2025-09-15 02:19:41.030962288,10000.0
2025-09-15 03:19:41.441968112,10000.0
2025-09-15 04:19:41.852973932,10000.0
2025-09-15 05:19:42.263979756,10000.0
2025-09-15 06:19:42.674985580,10000.0
2025-09-15 07:19:43.085991400,10000.0
2025-09-15 08:19:43.496997224,10000.0
2025-09-15 09:19:43.908003044,10000.0
2025-09-15 10:19:44.319008868,10000.0
2025-09-15 11:19:44.730014692,10000.0
2025-09-15 12:19:45.141020512,10000.0
2025-09-15 13:19:45.552026336,10000.0
2025-09-15 14:19:45.963032160,10000.0
2025-09-15 15:19:46.374037980,10000.0
2025-09-15 16:19:46.785043804,10000.0
2025-09-15 17:19:47.196049628,10000.0
2025-09-15 18:19:47.607055448,10000.0
2025-09-15 19:19:48.018061272,10000.0
2025-09-15 20:19:48.429067096,10000.0
2025-09-15 21:19:48.840072916,10000.0
2025-09-15 22:19:49.251078740,10000.0
2025-09-15 23:19:49.662084560,10000.0
2025-09-16 00:19:50.073090384,10000.0
2025-09-16 01:19:50.484096208,10000.0
2025-09-16 02:19:50.895102028,10000.0
2025-09-16 03:19:51.306107852,10000.0
2025-09-16 04:19:51.717113676,10000.0
2025-09-16 05:19:52.128119496,10000.0
2025-09-16 06:19:52.539125320,10000.0
2025-09-16 07:19:52.950131144,10000.0
2025-09-16 08:19:53.361136964,10000.0
2025-09-16 09:19:53.772142788,10000.0
2025-09-16 10:19:54.183148612,10000.0
2025-09-16 11:19:54.594154432,10000.0
2025-09-16 12:19:55.005160256,10000.0
2025-09-16 13:19:55.416166080,10000.0
2025-09-16 14:19:55.827171900,10000.0
2025-09-16 15:19:56.238177724,10000.0
2025-09-16 16:19:56.649183544,10000.0
2025-09-16 17:19:57.060189368,10000.0
2025-09-16 18:19:57.471195192,10000.0
2025-09-16 19:19:57.882201012,10000.0
2025-09-16 20:19:58.293206836,10000.0
2025-09-16 21:19:58.704212660,10000.0
2025-09-16 22:19:59.115218480,10000.0
2025-09-16 23:19:59.526224304,10000.0
2025-09-17 00:19:59.937230128,10000.0
2025-09-17 01:20:00.348235948,10000.0
2025-09-17 02:20:00.759241772,10000.0
2025-09-17 03:20:01.170247596,10000.0
2025-09-17 04:20:01.581253416,10000.0
2025-09-17 05:20:01.992259240,10000.0
2025-09-17 06:20:02.403265064,10000.0
2025-09-17 07:20:02.814270884,10000.0
2025-09-17 08:20:03.225276708,10000.0
2025-09-17 09:20:03.636282528,10000.0
2025-09-17 10:20:04.047288352,10000.0
2025-09-17 11:20:04.458294176,10000.0
2025-09-17 12:20:04.869299996,10000.0
2025-09-17 13:20:05.280305820,10000.0
2025-09-17 14:20:05.691311644,10000.0
2025-09-17 15:20:06.102317464,10000.0
2025-09-17 16:20:06.513323288,10000.0
2025-09-17 17:20:06.924329112,10000.0
2025-09-17 18:20:07.335334932,10000.0
2025-09-17 19:20:07.746340756,10000.0
2025-09-17 20:20:08.157346580,10000.0
2025-09-17 21:20:08.568352400,10000.0
2025-09-17 22:20:08.979358224,10000.0
2025-09-17 23:20:09.390364044,10000.0
2025-09-18 00:20:09.801369868,10000.0
2025-09-18 01:20:10.212375692,10000.0
2025-09-18 02:20:10.623381512,10000.0
2025-09-18 03:20:11.034387336,10000.0
2025-09-18 04:20:11.445393160,10000.0
2025-09-18 05:20:11.856398980,10000.0
2025-09-18 06:20:12.267404804,10000.0
2025-09-18 07:20:12.678410628,10000.0
2025-09-18 08:20:13.089416448,10000.0
2025-09-18 09:20:13.500422272,10000.0
2025-09-18 10:20:13.911428096,10000.0
2025-09-18 11:20:14.322433916,10000.0
2025-09-18 12:20:14.733439740,10000.0
2025-09-18 13:20:15.144445564,10000.0
2025-09-18 14:20:15.555451384,10000.0
2025-09-18 15:20:15.966457208,10000.0
2025-09-18 16:20:16.377463028,10000.0
2025-09-18 17:20:16.788468852,10000.0
2025-09-18 18:20:17.199474676,10000.0
2025-09-18 19:20:17.610480496,10000.0
2025-09-18 20:20:18.021486320,10000.0
2025-09-18 21:20:18.432492144,10000.0
2025-09-18 22:20:18.843497964,10000.0
2025-09-18 23:20:19.254503788,10000.0
2025-09-19 00:20:19.665509612,10000.0
2025-09-19 01:20:20.076515432,10000.0
2025-09-19 02:20:20.487521256,10000.0
2025-09-19 03:20:20.898527080,10000.0
2025-09-19 04:20:21.309532900,10000.0
2025-09-19 05:20:21.720538724,10000.0
2025-09-19 06:20:22.131544544,10000.0
2025-09-19 07:20:22.542550368,10000.0
2025-09-19 08:20:22.953556192,10000.0
2025-09-19 09:20:23.364562012,10000.0
2025-09-19 10:20:23.775567836,10000.0
2025-09-19 11:20:24.186573660,10000.0
2025-09-19 12:20:24.597579480,10000.0
2025-09-19 13:20:25.008585304,10000.0
2025-09-19 14:20:25.419591128,10000.0
2025-09-19 15:20:25.830596948,10000.0
2025-09-19 16:20:26.241602772,10000.0
2025-09-19 17:20:26.652608596,10000.0
2025-09-19 18:20:27.063614416,10000.0
2025-09-19 19:20:27.474620240,10000.0
2025-09-19 20:20:27.885626064,10000.0
2025-09-19 21:20:28.296631884,10000.0
2025-09-19 22:20:28.707637708,10000.0
2025-09-19 23:20:29.118643528,10000.0
2025-09-20 00:20:29.529649352,10000.0
2025-09-20 01:20:29.940655176,10000.0
2025-09-20 02:20:30.351660996,10000.0
2025-09-20 03:20:30.762666820,10000.0
2025-09-20 04:20:31.173672644,10000.0
2025-09-20 05:20:31.584678464,10000.0
2025-09-20 06:20:31.995684288,10000.0
2025-09-20 07:20:32.406690112,10000.0
2025-09-20 08:20:32.817695932,10000.0
2025-09-20 09:20:33.228701756,10000.0
2025-09-20 10:20:33.639707580,10000.0
2025-09-20 11:20:34.050713400,10000.0
2025-09-20 12:20:34.461719224,10000.0
2025-09-20 13:20:34.872725048,10000.0
2025-09-20 14:20:35.283730868,10000.0
2025-09-20 15:20:35.694736692,10000.0
2025-09-20 16:20:36.105742512,10000.0
2025-09-20 17:20:36.516748336,10000.0
2025-09-20 18:20:36.927754160,10000.0
2025-09-20 19:20:37.338759980,10000.0
2025-09-20 20:20:37.749765804,10000.0
2025-09-20 21:20:38.160771628,10000.0
2025-09-20 22:20:38.571777448,10000.0
2025-09-20 23:20:38.982783272,10000.0
2025-09-21 00:20:39.393789096,10000.0
2025-09-21 01:20:39.804794916,10000.0
2025-09-21 02:20:40.215800740,10000.0
2025-09-21 03:20:40.626806564,10000.0
2025-09-21 04:20:41.037812384,10000.0
2025-09-21 05:20:41.448818208,10000.0
2025-09-21 06:20:41.859824028,10000.0
2025-09-21 07:20:42.270829852,10000.0
2025-09-21 08:20:42.681835676,10000.0
2025-09-21 09:20:43.092841496,10000.0
2025-09-21 10:20:43.503847320,10000.0
2025-09-21 11:20:43.914853144,10000.0
2025-09-21 12:20:44.325858964,10000.0
2025-09-21 13:20:44.736864788,10000.0
2025-09-21 14:20:45.147870612,10000.0
2025-09-21 15:20:45.558876432,10000.0
2025-09-21 16:20:45.969882256,10000.0
2025-09-21 17:20:46.380888080,10000.0
2025-09-21 18:20:46.791893900,10000.0
2025-09-21 19:20:47.202899724,10000.0
2025-09-21 20:20:47.613905548,10000.0
2025-09-21 21:20:48.024911368,10000.0
2025-09-21 22:20:48.435917192,10000.0
2025-09-21 23:20:48.846923012,10000.0
2025-09-22 00:20:49.257928836,10000.0
2025-09-22 01:20:49.668934660,10000.0
2025-09-22 02:20:50.079940480,10000.0
2025-09-22 03:20:50.490946304,10000.0
2025-09-22 04:20:50.901952128,10000.0
2025-09-22 05:20:51.312957948,10000.0
2025-09-22 06:20:51.723963772,10000.0
2025-09-22 07:20:52.134969596,10000.0
2025-09-22 08:20:52.545975416,10000.0
2025-09-22 09:20:52.956981240,10000.0
2025-09-22 10:20:53.367987064,10000.0
2025-09-22 11:20:53.778992884,10000.0
2025-09-22 12:20:54.189998708,10000.0
2025-09-22 13:20:54.601004528,10000.0
2025-09-22 14:20:55.012010352,10000.0
2025-09-22 15:20:55.423016176,10000.0
2025-09-22 16:20:55.834021996,10000.0
2025-09-22 17:20:56.245027820,10000.0
2025-09-22 18:20:56.656033644,10000.0
2025-09-22 19:20:57.067039464,10000.0
2025-09-22 20:20:57.478045288,10000.0
2025-09-22 21:20:57.889051112,10000.0
2025-09-22 22:20:58.300056932,10000.0
2025-09-22 23:20:58.711062756,10000.0
2025-09-23 00:20:59.122068580,10000.0
2025-09-23 01:20:59.533074400,10000.0
2025-09-23 02:20:59.944080224,10000.0
2025-09-23 03:21:00.355086048,10000.0
2025-09-23 04:21:00.766091868,10000.0
2025-09-23 05:21:01.177097692,10000.0
2025-09-23 06:21:01.588103512,10000.0
2025-09-23 07:21:01.999109336,10000.0
2025-09-23 08:21:02.410115160,10000.0
2025-09-23 09:21:02.821120980,10000.0
2025-09-23 10:21:03.232126804,10000.0
2025-09-23 11:21:03.643132628,10000.0
2025-09-23 12:21:04.054138448,10000.0
2025-09-23 13:21:04.465144272,10000.0
2025-09-23 14:21:04.876150096,10000.0
2025-09-23 15:21:05.287155916,10000.0
2025-09-23 16:21:05.698161740,10000.0
2025-09-23 17:21:06.109167564,10000.0
2025-09-23 18:21:06.520173384,10000.0
2025-09-23 19:21:06.931179208,10000.0
2025-09-23 20:21:07.342185032,10000.0
2025-09-23 21:21:07.753190852,10000.0
2025-09-23 22:21:08.164196676,10000.0
2025-09-23 23:21:08.575202496,10000.0
2025-09-24 00:21:08.986208320,10000.0
2025-09-24 01:21:09.397214144,10000.0
2025-09-24 02:21:09.808219964,10000.0
2025-09-24 03:21:10.219225788,10000.0
2025-09-24 04:21:10.630231612,10000.0
2025-09-24 05:21:11.041237432,10000.0
2025-09-24 06:21:11.452243256,10000.0
2025-09-24 07:21:11.863249080,10000.0
2025-09-24 08:21:12.274254900,10000.0
2025-09-24 09:21:12.685260724,10000.0
2025-09-24 10:21:13.096266548,10000.0
