,0
2025-09-07 23:19:19.599832628,10000.0
2025-09-08 00:19:20.010838448,10000.0
2025-09-08 01:19:20.421844272,10000.0
2025-09-08 02:19:20.832850092,10000.0
2025-09-08 03:19:21.243855916,10000.0
2025-09-08 04:19:21.654861740,10000.0
2025-09-08 05:19:22.065867560,10000.0
2025-09-08 06:19:22.476873384,10000.0
2025-09-08 07:19:22.887879208,10000.0
2025-09-08 08:19:23.298885028,10000.0
2025-09-08 09:19:23.709890852,10000.0
2025-09-08 10:19:24.120896676,10000.0
2025-09-08 11:19:24.531902496,10000.0
2025-09-08 12:19:24.942908320,10000.0
2025-09-08 13:19:25.353914144,10000.0
2025-09-08 14:19:25.764919964,10000.0
2025-09-08 15:19:26.175925788,10000.0
2025-09-08 16:19:26.586931612,10000.0
2025-09-08 17:19:26.997937432,10000.0
2025-09-08 18:19:27.408943256,10000.0
2025-09-08 19:19:27.819949076,10000.0
2025-09-08 20:19:28.230954900,10000.0
2025-09-08 21:19:28.641960724,10000.0
2025-09-08 22:19:29.052966544,10000.0
2025-09-08 23:19:29.463972368,10000.0
2025-09-09 00:19:29.874978192,10000.0
2025-09-09 01:19:30.285984012,10000.0
2025-09-09 02:19:30.696989836,10000.0
2025-09-09 03:19:31.107995660,10000.0
2025-09-09 04:19:31.519001480,10000.0
2025-09-09 05:19:31.930007304,10000.0
2025-09-09 06:19:32.341013128,10000.0
2025-09-09 07:19:32.752018948,10000.0
2025-09-09 08:19:33.163024772,10000.0
2025-09-09 09:19:33.574030592,10000.0
2025-09-09 10:19:33.985036416,10000.0
2025-09-09 11:19:34.396042240,10000.0
2025-09-09 12:19:34.807048060,10000.0
2025-09-09 13:19:35.218053884,10000.0
2025-09-09 14:19:35.629059708,10000.0
2025-09-09 15:19:36.040065528,10000.0
2025-09-09 16:19:36.451071352,10000.0
2025-09-09 17:19:36.862077176,10000.0
2025-09-09 18:19:37.273082996,10000.0
2025-09-09 19:19:37.684088820,10000.0
2025-09-09 20:19:38.095094644,10000.0
2025-09-09 21:19:38.506100464,10000.0
2025-09-09 22:19:38.917106288,10000.0
2025-09-09 23:19:39.328112112,10000.0
2025-09-10 00:19:39.739117932,10000.0
2025-09-10 01:19:40.150123756,10000.0
2025-09-10 02:19:40.561129576,10000.0
2025-09-10 03:19:40.972135400,10000.0
2025-09-10 04:19:41.383141224,10000.0
2025-09-10 05:19:41.794147044,10000.0
2025-09-10 06:19:42.205152868,10000.0
2025-09-10 07:19:42.616158692,10000.0
2025-09-10 08:19:43.027164512,10000.0
2025-09-10 09:19:43.438170336,10000.0
2025-09-10 10:19:43.849176160,10000.0
2025-09-10 11:19:44.260181980,10000.0
2025-09-10 12:19:44.671187804,10000.0
2025-09-10 13:19:45.082193628,10000.0
2025-09-10 14:19:45.493199448,10000.0
2025-09-10 15:19:45.904205272,10000.0
2025-09-10 16:19:46.315211092,10000.0
2025-09-10 17:19:46.726216916,10000.0
2025-09-10 18:19:47.137222740,10000.0
2025-09-10 19:19:47.548228560,10000.0
2025-09-10 20:19:47.959234384,10000.0
2025-09-10 21:19:48.370240208,10000.0
2025-09-10 22:19:48.781246028,10000.0
2025-09-10 23:19:49.192251852,10000.0
2025-09-11 00:19:49.603257676,10000.0
2025-09-11 01:19:50.014263496,10000.0
2025-09-11 02:19:50.425269320,10000.0
2025-09-11 03:19:50.836275144,10000.0
2025-09-11 04:19:51.247280964,10000.0
2025-09-11 05:19:51.658286788,10000.0
2025-09-11 06:19:52.069292612,10000.0
2025-09-11 07:19:52.480298432,10000.0
2025-09-11 08:19:52.891304256,10000.0
2025-09-11 09:19:53.302310076,10000.0
2025-09-11 10:19:53.713315900,10000.0
2025-09-11 11:19:54.124321724,10000.0
2025-09-11 12:19:54.535327544,10000.0
2025-09-11 13:19:54.946333368,10000.0
2025-09-11 14:19:55.357339192,10000.0
2025-09-11 15:19:55.768345012,10000.0
2025-09-11 16:19:56.179350836,10000.0
2025-09-11 17:19:56.590356660,10000.0
2025-09-11 18:19:57.001362480,10000.0
2025-09-11 19:19:57.412368304,10000.0
2025-09-11 20:19:57.823374128,10000.0
2025-09-11 21:19:58.234379948,10000.0
2025-09-11 22:19:58.645385772,10000.0
2025-09-11 23:19:59.056391596,10000.0
2025-09-12 00:19:59.467397416,10000.0
2025-09-12 01:19:59.878403240,10000.0
2025-09-12 02:20:00.289409060,10000.0
2025-09-12 03:20:00.700414884,10000.0
2025-09-12 04:20:01.111420708,10000.0
2025-09-12 05:20:01.522426528,10000.0
2025-09-12 06:20:01.933432352,10000.0
2025-09-12 07:20:02.344438176,10000.0
2025-09-12 08:20:02.755443996,10000.0
2025-09-12 09:20:03.166449820,10000.0
2025-09-12 10:20:03.577455644,10000.0
2025-09-12 11:20:03.988461464,10000.0
2025-09-12 12:20:04.399467288,10000.0
2025-09-12 13:20:04.810473112,10000.0
2025-09-12 14:20:05.221478932,10000.0
2025-09-12 15:20:05.632484756,10000.0
2025-09-12 16:20:06.043490576,10000.0
2025-09-12 17:20:06.454496400,10000.0
2025-09-12 18:20:06.865502224,10000.0
2025-09-12 19:20:07.276508044,10000.0
2025-09-12 20:20:07.687513868,10000.0
2025-09-12 21:20:08.098519692,10000.0
2025-09-12 22:20:08.509525512,10000.0
2025-09-12 23:20:08.920531336,10000.0
2025-09-13 00:20:09.331537160,10000.0
2025-09-13 01:20:09.742542980,10000.0
2025-09-13 02:20:10.153548804,10000.0
2025-09-13 03:20:10.564554628,10000.0
2025-09-13 04:20:10.975560448,10000.0
2025-09-13 05:20:11.386566272,10000.0
2025-09-13 06:20:11.797572096,10000.0
2025-09-13 07:20:12.208577916,10000.0
2025-09-13 08:20:12.619583740,10000.0
2025-09-13 09:20:13.030589560,10000.0
2025-09-13 10:20:13.441595384,10000.0
2025-09-13 11:20:13.852601208,10000.0
2025-09-13 12:20:14.263607028,10000.0
2025-09-13 13:20:14.674612852,10000.0
2025-09-13 14:20:15.085618676,10000.0
2025-09-13 15:20:15.496624496,10000.0
2025-09-13 16:20:15.907630320,10000.0
2025-09-13 17:20:16.318636144,10000.0
2025-09-13 18:20:16.729641964,10000.0
2025-09-13 19:20:17.140647788,10000.0
2025-09-13 20:20:17.551653612,10000.0
2025-09-13 21:20:17.962659432,10000.0
2025-09-13 22:20:18.373665256,10000.0
2025-09-13 23:20:18.784671076,10000.0
2025-09-14 00:20:19.195676900,10000.0
2025-09-14 01:20:19.606682724,10000.0
2025-09-14 02:20:20.017688544,10000.0
2025-09-14 03:20:20.428694368,10000.0
2025-09-14 04:20:20.839700192,10000.0
2025-09-14 05:20:21.250706012,10000.0
2025-09-14 06:20:21.661711836,10000.0
2025-09-14 07:20:22.072717660,10000.0
2025-09-14 08:20:22.483723480,10000.0
2025-09-14 09:20:22.894729304,10000.0
2025-09-14 10:20:23.305735128,10000.0
2025-09-14 11:20:23.716740948,10000.0
2025-09-14 12:20:24.127746772,10000.0
2025-09-14 13:20:24.538752596,10000.0
2025-09-14 14:20:24.949758416,10000.0
2025-09-14 15:20:25.360764240,10000.0
2025-09-14 16:20:25.771770060,10000.0
2025-09-14 17:20:26.182775884,10000.0
2025-09-14 18:20:26.593781708,10000.0
2025-09-14 19:20:27.004787528,10000.0
2025-09-14 20:20:27.415793352,10000.0
2025-09-14 21:20:27.826799176,10000.0
2025-09-14 22:20:28.237804996,10000.0
2025-09-14 23:20:28.648810820,10000.0
2025-09-15 00:20:29.059816644,10000.0
2025-09-15 01:20:29.470822464,10000.0
2025-09-15 02:20:29.881828288,10000.0
2025-09-15 03:20:30.292834112,10000.0
2025-09-15 04:20:30.703839932,10000.0
2025-09-15 05:20:31.114845756,10000.0
2025-09-15 06:20:31.525851580,10000.0
2025-09-15 07:20:31.936857400,10000.0
2025-09-15 08:20:32.347863224,10000.0
2025-09-15 09:20:32.758869044,10000.0
2025-09-15 10:20:33.169874868,10000.0
2025-09-15 11:20:33.580880692,10000.0
2025-09-15 12:20:33.991886512,10000.0
2025-09-15 13:20:34.402892336,10000.0
2025-09-15 14:20:34.813898160,10000.0
2025-09-15 15:20:35.224903980,10000.0
2025-09-15 16:20:35.635909804,10000.0
2025-09-15 17:20:36.046915628,10000.0
2025-09-15 18:20:36.457921448,10000.0
2025-09-15 19:20:36.868927272,10000.0
2025-09-15 20:20:37.279933096,10000.0
2025-09-15 21:20:37.690938916,10000.0
2025-09-15 22:20:38.101944740,10000.0
2025-09-15 23:20:38.512950560,10000.0
2025-09-16 00:20:38.923956384,10000.0
2025-09-16 01:20:39.334962208,10000.0
2025-09-16 02:20:39.745968028,10000.0
2025-09-16 03:20:40.156973852,10000.0
2025-09-16 04:20:40.567979676,10000.0
2025-09-16 05:20:40.978985496,10000.0
2025-09-16 06:20:41.389991320,10000.0
2025-09-16 07:20:41.800997144,10000.0
2025-09-16 08:20:42.212002964,10000.0
2025-09-16 09:20:42.623008788,10000.0
2025-09-16 10:20:43.034014612,10000.0
2025-09-16 11:20:43.445020432,10000.0
2025-09-16 12:20:43.856026256,10000.0
2025-09-16 13:20:44.267032080,10000.0
2025-09-16 14:20:44.678037900,10000.0
2025-09-16 15:20:45.089043724,10000.0
2025-09-16 16:20:45.500049544,10000.0
2025-09-16 17:20:45.911055368,10000.0
2025-09-16 18:20:46.322061192,10000.0
2025-09-16 19:20:46.733067012,10000.0
2025-09-16 20:20:47.144072836,10000.0
2025-09-16 21:20:47.555078660,10000.0
2025-09-16 22:20:47.966084480,10000.0
2025-09-16 23:20:48.377090304,10000.0
2025-09-17 00:20:48.788096128,10000.0
2025-09-17 01:20:49.199101948,10000.0
2025-09-17 02:20:49.610107772,10000.0
2025-09-17 03:20:50.021113596,10000.0
2025-09-17 04:20:50.432119416,10000.0
2025-09-17 05:20:50.843125240,10000.0
2025-09-17 06:20:51.254131064,10000.0
2025-09-17 07:20:51.665136884,10000.0
2025-09-17 08:20:52.076142708,10000.0
2025-09-17 09:20:52.487148528,10000.0
2025-09-17 10:20:52.898154352,10000.0
2025-09-17 11:20:53.309160176,10000.0
2025-09-17 12:20:53.720165996,10000.0
2025-09-17 13:20:54.131171820,10000.0
2025-09-17 14:20:54.542177644,10000.0
2025-09-17 15:20:54.953183464,10000.0
2025-09-17 16:20:55.364189288,10000.0
2025-09-17 17:20:55.775195112,10000.0
2025-09-17 18:20:56.186200932,10000.0
2025-09-17 19:20:56.597206756,10000.0
2025-09-17 20:20:57.008212580,10000.0
2025-09-17 21:20:57.419218400,10000.0
2025-09-17 22:20:57.830224224,10000.0
2025-09-17 23:20:58.241230044,10000.0
2025-09-18 00:20:58.652235868,10000.0
2025-09-18 01:20:59.063241692,10000.0
2025-09-18 02:20:59.474247512,10000.0
2025-09-18 03:20:59.885253336,10000.0
2025-09-18 04:21:00.296259160,10000.0
2025-09-18 05:21:00.707264980,10000.0
2025-09-18 06:21:01.118270804,10000.0
2025-09-18 07:21:01.529276628,10000.0
2025-09-18 08:21:01.940282448,10000.0
2025-09-18 09:21:02.351288272,10000.0
2025-09-18 10:21:02.762294096,10000.0
2025-09-18 11:21:03.173299916,10000.0
2025-09-18 12:21:03.584305740,10000.0
2025-09-18 13:21:03.995311564,10000.0
2025-09-18 14:21:04.406317384,10000.0
2025-09-18 15:21:04.817323208,10000.0
2025-09-18 16:21:05.228329028,10000.0
2025-09-18 17:21:05.639334852,10000.0
2025-09-18 18:21:06.050340676,10000.0
2025-09-18 19:21:06.461346496,10000.0
2025-09-18 20:21:06.872352320,10000.0
2025-09-18 21:21:07.283358144,10000.0
2025-09-18 22:21:07.694363964,10000.0
2025-09-18 23:21:08.105369788,10000.0
2025-09-19 00:21:08.516375612,10000.0
2025-09-19 01:21:08.927381432,10000.0
2025-09-19 02:21:09.338387256,10000.0
2025-09-19 03:21:09.749393080,10000.0
2025-09-19 04:21:10.160398900,10000.0
2025-09-19 05:21:10.571404724,10000.0
2025-09-19 06:21:10.982410544,10000.0
2025-09-19 07:21:11.393416368,10000.0
2025-09-19 08:21:11.804422192,10000.0
2025-09-19 09:21:12.215428012,10000.0
2025-09-19 10:21:12.626433836,10000.0
2025-09-19 11:21:13.037439660,10000.0
2025-09-19 12:21:13.448445480,10000.0
2025-09-19 13:21:13.859451304,10000.0
2025-09-19 14:21:14.270457128,10000.0
2025-09-19 15:21:14.681462948,10000.0
2025-09-19 16:21:15.092468772,10000.0
2025-09-19 17:21:15.503474596,10000.0
2025-09-19 18:21:15.914480416,10000.0
2025-09-19 19:21:16.325486240,10000.0
2025-09-19 20:21:16.736492064,10000.0
2025-09-19 21:21:17.147497884,10000.0
2025-09-19 22:21:17.558503708,10000.0
2025-09-19 23:21:17.969509528,10000.0
2025-09-20 00:21:18.380515352,10000.0
2025-09-20 01:21:18.791521176,10000.0
2025-09-20 02:21:19.202526996,10000.0
2025-09-20 03:21:19.613532820,10000.0
2025-09-20 04:21:20.024538644,10000.0
2025-09-20 05:21:20.435544464,10000.0
2025-09-20 06:21:20.846550288,10000.0
2025-09-20 07:21:21.257556112,10000.0
2025-09-20 08:21:21.668561932,10000.0
2025-09-20 09:21:22.079567756,10000.0
2025-09-20 10:21:22.490573580,10000.0
2025-09-20 11:21:22.901579400,10000.0
2025-09-20 12:21:23.312585224,10000.0
2025-09-20 13:21:23.723591048,10000.0
2025-09-20 14:21:24.134596868,10000.0
2025-09-20 15:21:24.545602692,10000.0
2025-09-20 16:21:24.956608512,10000.0
2025-09-20 17:21:25.367614336,10000.0
2025-09-20 18:21:25.778620160,10000.0
2025-09-20 19:21:26.189625980,10000.0
2025-09-20 20:21:26.600631804,10000.0
2025-09-20 21:21:27.011637628,10000.0
2025-09-20 22:21:27.422643448,10000.0
2025-09-20 23:21:27.833649272,10000.0
2025-09-21 00:21:28.244655096,10000.0
2025-09-21 01:21:28.655660916,10000.0
2025-09-21 02:21:29.066666740,10000.0
2025-09-21 03:21:29.477672564,10000.0
2025-09-21 04:21:29.888678384,10000.0
2025-09-21 05:21:30.299684208,10000.0
2025-09-21 06:21:30.710690028,10000.0
2025-09-21 07:21:31.121695852,10000.0
2025-09-21 08:21:31.532701676,10000.0
2025-09-21 09:21:31.943707496,10000.0
2025-09-21 10:21:32.354713320,10000.0
2025-09-21 11:21:32.765719144,10000.0
2025-09-21 12:21:33.176724964,10000.0
2025-09-21 13:21:33.587730788,10000.0
2025-09-21 14:21:33.998736612,10000.0
2025-09-21 15:21:34.409742432,10000.0
2025-09-21 16:21:34.820748256,10000.0
2025-09-21 17:21:35.231754080,10000.0
2025-09-21 18:21:35.642759900,10000.0
2025-09-21 19:21:36.053765724,10000.0
2025-09-21 20:21:36.464771548,10000.0
2025-09-21 21:21:36.875777368,10000.0
2025-09-21 22:21:37.286783192,10000.0
2025-09-21 23:21:37.697789012,10000.0
2025-09-22 00:21:38.108794836,10000.0
2025-09-22 01:21:38.519800660,10000.0
2025-09-22 02:21:38.930806480,10000.0
2025-09-22 03:21:39.341812304,10000.0
2025-09-22 04:21:39.752818128,10000.0
2025-09-22 05:21:40.163823948,10000.0
2025-09-22 06:21:40.574829772,10000.0
2025-09-22 07:21:40.985835596,10000.0
2025-09-22 08:21:41.396841416,10000.0
2025-09-22 09:21:41.807847240,10000.0
2025-09-22 10:21:42.218853064,10000.0
2025-09-22 11:21:42.629858884,10000.0
2025-09-22 12:21:43.040864708,10000.0
2025-09-22 13:21:43.451870528,10000.0
2025-09-22 14:21:43.862876352,10000.0
2025-09-22 15:21:44.273882176,10000.0
2025-09-22 16:21:44.684887996,10000.0
2025-09-22 17:21:45.095893820,10000.0
2025-09-22 18:21:45.506899644,10000.0
2025-09-22 19:21:45.917905464,10000.0
2025-09-22 20:21:46.328911288,10000.0
2025-09-22 21:21:46.739917112,10000.0
2025-09-22 22:21:47.150922932,10000.0
2025-09-22 23:21:47.561928756,10000.0
2025-09-23 00:21:47.972934580,10000.0
2025-09-23 01:21:48.383940400,10000.0
2025-09-23 02:21:48.794946224,10000.0
2025-09-23 03:21:49.205952048,10000.0
2025-09-23 04:21:49.616957868,10000.0
2025-09-23 05:21:50.027963692,10000.0
2025-09-23 06:21:50.438969512,10000.0
2025-09-23 07:21:50.849975336,10000.0
2025-09-23 08:21:51.260981160,10000.0
2025-09-23 09:21:51.671986980,10000.0
2025-09-23 10:21:52.082992804,10000.0
2025-09-23 11:21:52.493998628,10000.0
2025-09-23 12:21:52.905004448,10000.0
2025-09-23 13:21:53.316010272,10000.0
2025-09-23 14:21:53.727016096,10000.0
2025-09-23 15:21:54.138021916,10000.0
2025-09-23 16:21:54.549027740,10000.0
2025-09-23 17:21:54.960033564,10000.0
2025-09-23 18:21:55.371039384,10000.0
2025-09-23 19:21:55.782045208,10000.0
2025-09-23 20:21:56.193051032,10000.0
2025-09-23 21:21:56.604056852,10000.0
2025-09-23 22:21:57.015062676,10000.0
2025-09-23 23:21:57.426068496,10000.0
2025-09-24 00:21:57.837074320,10000.0
2025-09-24 01:21:58.248080144,10000.0
2025-09-24 02:21:58.659085964,10000.0
2025-09-24 03:21:59.070091788,10000.0
2025-09-24 04:21:59.481097612,10000.0
2025-09-24 05:21:59.892103432,10000.0
2025-09-24 06:22:00.303109256,10000.0
2025-09-24 07:22:00.714115080,10000.0
2025-09-24 08:22:01.125120900,10000.0
2025-09-24 09:22:01.536126724,10000.0
2025-09-24 10:22:01.947132548,10000.0
2025-09-24 11:22:02.358138368,10000.0
2025-09-24 12:22:02.769144192,10000.0
2025-09-24 13:22:03.180150012,10000.0
2025-09-24 14:22:03.591155836,10000.0
2025-09-24 15:22:04.002161660,10000.0
2025-09-24 16:22:04.413167480,10000.0
2025-09-24 17:22:04.824173304,10000.0
2025-09-24 18:22:05.235179128,10000.0
2025-09-24 19:22:05.646184948,10000.0
2025-09-24 20:22:06.057190772,10000.0
2025-09-24 21:22:06.468196596,10000.0
2025-09-24 22:22:06.879202416,10000.0
2025-09-24 23:22:07.290208240,10000.0
2025-09-25 00:22:07.701214064,10000.0
2025-09-25 01:22:08.112219884,10000.0
2025-09-25 02:22:08.523225708,10000.0
2025-09-25 03:22:08.934231532,10000.0
2025-09-25 04:22:09.345237352,10000.0
2025-09-25 05:22:09.756243176,10000.0
2025-09-25 06:22:10.167248996,10000.0
2025-09-25 07:22:10.578254820,10000.0
2025-09-25 08:22:10.989260644,10000.0
2025-09-25 09:22:11.400266464,10000.0
2025-09-25 10:22:11.811272288,10000.0
2025-09-25 11:22:12.222278112,10000.0
2025-09-25 12:22:12.633283932,10000.0
2025-09-25 13:22:13.044289756,10000.0
2025-09-25 14:22:13.455295580,10000.0
2025-09-25 15:22:13.866301400,10000.0
2025-09-25 16:22:14.277307224,10000.0
2025-09-25 17:22:14.688313048,10000.0
2025-09-25 18:22:15.099318868,10000.0
2025-09-25 19:22:15.510324692,10000.0
2025-09-25 20:22:15.921330516,10000.0
2025-09-25 21:22:16.332336336,10000.0
2025-09-25 22:22:16.743342160,10000.0
2025-09-25 23:22:17.154347980,10000.0
2025-09-26 00:22:17.565353804,10000.0
2025-09-26 01:22:17.976359628,10000.0
2025-09-26 02:22:18.387365448,10000.0
2025-09-26 03:22:18.798371272,10000.0
2025-09-26 04:22:19.209377096,10000.0
2025-09-26 05:22:19.620382916,10000.0
2025-09-26 06:22:20.031388740,10000.0
2025-09-26 07:22:20.442394564,10000.0
2025-09-26 08:22:20.853400384,10000.0
2025-09-26 09:22:21.264406208,10000.0
2025-09-26 10:22:21.675412032,10000.0
2025-09-26 11:22:22.086417852,10000.0
2025-09-26 12:22:22.497423676,10000.0
2025-09-26 13:22:22.908429496,10000.0
2025-09-26 14:22:23.319435320,10000.0
2025-09-26 15:22:23.730441144,10000.0
2025-09-26 16:22:24.141446964,10000.0
2025-09-26 17:22:24.552452788,10000.0
2025-09-26 18:22:24.963458612,10000.0
2025-09-26 19:22:25.374464432,10000.0
2025-09-26 20:22:25.785470256,10000.0
2025-09-26 21:22:26.196476080,10000.0
2025-09-26 22:22:26.607481900,10000.0
2025-09-26 23:22:27.018487724,10000.0
2025-09-27 00:22:27.429493548,10000.0
2025-09-27 01:22:27.840499368,10000.0
2025-09-27 02:22:28.251505192,10000.0
2025-09-27 03:22:28.662511016,10000.0
2025-09-27 04:22:29.073516836,10000.0
2025-09-27 05:22:29.484522660,10000.0
2025-09-27 06:22:29.895528480,10000.0
2025-09-27 07:22:30.306534304,10000.0
2025-09-27 08:22:30.717540128,10000.0
2025-09-27 09:22:31.128545948,10000.0
2025-09-27 10:22:31.539551772,10000.0
2025-09-27 11:22:31.950557596,10000.0
2025-09-27 12:22:32.361563416,10000.0
2025-09-27 13:22:32.772569240,10000.0
2025-09-27 14:22:33.183575064,10000.0
2025-09-27 15:22:33.594580884,10000.0
2025-09-27 16:22:34.005586708,10000.0
2025-09-27 17:22:34.416592532,10000.0
2025-09-27 18:22:34.827598352,10000.0
2025-09-27 19:22:35.238604176,10000.0
2025-09-27 20:22:35.649609996,10000.0
2025-09-27 21:22:36.060615820,10000.0
2025-09-27 22:22:36.471621644,10000.0
2025-09-27 23:22:36.882627464,10000.0
2025-09-28 00:22:37.293633288,10000.0
2025-09-28 01:22:37.704639112,10000.0
2025-09-28 02:22:38.115644932,10000.0
2025-09-28 03:22:38.526650756,10000.0
2025-09-28 04:22:38.937656580,10000.0
2025-09-28 05:22:39.348662400,10000.0
2025-09-28 06:22:39.759668224,10000.0
2025-09-28 07:22:40.170674048,10000.0
2025-09-28 08:22:40.581679868,10000.0
2025-09-28 09:22:40.992685692,10000.0
2025-09-28 10:22:41.403691516,10000.0
2025-09-28 11:22:41.814697336,10000.0
2025-09-28 12:22:42.225703160,10000.0
2025-09-28 13:22:42.636708980,10000.0
2025-09-28 14:22:43.047714804,10000.0
2025-09-28 15:22:43.458720628,10000.0
2025-09-28 16:22:43.869726448,10000.0
2025-09-28 17:22:44.280732272,10000.0
2025-09-28 18:22:44.691738096,10000.0
2025-09-28 19:22:45.102743916,10000.0
2025-09-28 20:22:45.513749740,10000.0
2025-09-28 21:22:45.924755564,10000.0
2025-09-28 22:22:46.335761384,10000.0
2025-09-28 23:22:46.746767208,10000.0
2025-09-29 00:22:47.157773032,10000.0
2025-09-29 01:22:47.568778852,10000.0
2025-09-29 02:22:47.979784676,10000.0
2025-09-29 03:22:48.390790500,10000.0
2025-09-29 04:22:48.801796320,10000.0
2025-09-29 05:22:49.212802144,10000.0
2025-09-29 06:22:49.623807964,10000.0
2025-09-29 07:22:50.034813788,10000.0
2025-09-29 08:22:50.445819612,10000.0
2025-09-29 09:22:50.856825432,10000.0
2025-09-29 10:22:51.267831256,10000.0
2025-09-29 11:22:51.678837080,10000.0
2025-09-29 12:22:52.089842900,10000.0
2025-09-29 13:22:52.500848724,10000.0
2025-09-29 14:22:52.911854548,10000.0
2025-09-29 15:22:53.322860368,10000.0
2025-09-29 16:22:53.733866192,10000.0
2025-09-29 17:22:54.144872016,10000.0
2025-09-29 18:22:54.555877836,10000.0
2025-09-29 19:22:54.966883660,10000.0
2025-09-29 20:22:55.377889480,10000.0
2025-09-29 21:22:55.788895304,10000.0
2025-09-29 22:22:56.199901128,10000.0
2025-09-29 23:22:56.610906948,10000.0
2025-09-30 00:22:57.021912772,10000.0
2025-09-30 01:22:57.432918596,10000.0
2025-09-30 02:22:57.843924416,10000.0
2025-09-30 03:22:58.254930240,10000.0
2025-09-30 04:22:58.665936064,10000.0
2025-09-30 05:22:59.076941884,10000.0
2025-09-30 06:22:59.487947708,10000.0
2025-09-30 07:22:59.898953532,10000.0
2025-09-30 08:23:00.309959352,10000.0
2025-09-30 09:23:00.720965176,10000.0
2025-09-30 10:23:01.131971000,10000.0
2025-09-30 11:23:01.542976820,10000.0
2025-09-30 12:23:01.953982644,10000.0
2025-09-30 13:23:02.364988464,10000.0
2025-09-30 14:23:02.775994288,10000.0
2025-09-30 15:23:03.187000112,10000.0
2025-09-30 16:23:03.598005932,10000.0
2025-09-30 17:23:04.009011756,10000.0
2025-09-30 18:23:04.420017580,10000.0
2025-09-30 19:23:04.831023400,10000.0
2025-09-30 20:23:05.242029224,10000.0
2025-09-30 21:23:05.653035048,10000.0
2025-09-30 22:23:06.064040868,10000.0
2025-09-30 23:23:06.475046692,10000.0
2025-10-01 00:23:06.886052516,10000.0
2025-10-01 01:23:07.297058336,10000.0
2025-10-01 02:23:07.708064160,10000.0
2025-10-01 03:23:08.119069980,10000.0
2025-10-01 04:23:08.530075804,10000.0
2025-10-01 05:23:08.941081628,10000.0
2025-10-01 06:23:09.352087448,10000.0
2025-10-01 07:23:09.763093272,10000.0
2025-10-01 08:23:10.174099096,10000.0
2025-10-01 09:23:10.585104916,10000.0
2025-10-01 10:23:10.996110740,10000.0
2025-10-01 11:23:11.407116564,10000.0
2025-10-01 12:23:11.818122384,10000.0
2025-10-01 13:23:12.229128208,10000.0
2025-10-01 14:23:12.640134032,10000.0
2025-10-01 15:23:13.051139852,10000.0
2025-10-01 16:23:13.462145676,10000.0
2025-10-01 17:23:13.873151500,10000.0
2025-10-01 18:23:14.284157320,10000.0
2025-10-01 19:23:14.695163144,10000.0
2025-10-01 20:23:15.106168964,10000.0
2025-10-01 21:23:15.517174788,10000.0
2025-10-01 22:23:15.928180612,10000.0
2025-10-01 23:23:16.339186432,10000.0
2025-10-02 00:23:16.750192256,10000.0
2025-10-02 01:23:17.161198080,10000.0
2025-10-02 02:23:17.572203900,10000.0
2025-10-02 03:23:17.983209724,10000.0
2025-10-02 04:23:18.394215548,10000.0
2025-10-02 05:23:18.805221368,10000.0
2025-10-02 06:23:19.216227192,10000.0
2025-10-02 07:23:19.627233016,10000.0
2025-10-02 08:23:20.038238836,10000.0
2025-10-02 09:23:20.449244660,10000.0
2025-10-02 10:23:20.860250484,10000.0
2025-10-02 11:23:21.271256304,10000.0
2025-10-02 12:23:21.682262128,10000.0
2025-10-02 13:23:22.093267948,10000.0
2025-10-02 14:23:22.504273772,10000.0
2025-10-02 15:23:22.915279596,10000.0
2025-10-02 16:23:23.326285416,10000.0
2025-10-02 17:23:23.737291240,10000.0
2025-10-02 18:23:24.148297064,10000.0
2025-10-02 19:23:24.559302884,10000.0
2025-10-02 20:23:24.970308708,10000.0
2025-10-02 21:23:25.381314532,10000.0
2025-10-02 22:23:25.792320352,10000.0
2025-10-02 23:23:26.203326176,10000.0
2025-10-03 00:23:26.614332000,10000.0
2025-10-03 01:23:27.025337820,10000.0
2025-10-03 02:23:27.436343644,10000.0
2025-10-03 03:23:27.847349464,10000.0
2025-10-03 04:23:28.258355288,10000.0
2025-10-03 05:23:28.669361112,10000.0
2025-10-03 06:23:29.080366932,10000.0
2025-10-03 07:23:29.491372756,10000.0
2025-10-03 08:23:29.902378580,10000.0
2025-10-03 09:23:30.313384400,10000.0
2025-10-03 10:23:30.724390224,10000.0
2025-10-03 11:23:31.135396048,10000.0
2025-10-03 12:23:31.546401868,10000.0
2025-10-03 13:23:31.957407692,10000.0
2025-10-03 14:23:32.368413516,10000.0
2025-10-03 15:23:32.779419336,10000.0
2025-10-03 16:23:33.190425160,10000.0
2025-10-03 17:23:33.601430984,10000.0
2025-10-03 18:23:34.012436804,10000.0
2025-10-03 19:23:34.423442628,10000.0
2025-10-03 20:23:34.834448448,10000.0
2025-10-03 21:23:35.245454272,10000.0
2025-10-03 22:23:35.656460096,10000.0
2025-10-03 23:23:36.067465916,10000.0
2025-10-04 00:23:36.478471740,10000.0
2025-10-04 01:23:36.889477564,10000.0
2025-10-04 02:23:37.300483384,10000.0
2025-10-04 03:23:37.711489208,10000.0
2025-10-04 04:23:38.122495032,10000.0
2025-10-04 05:23:38.533500852,10000.0
2025-10-04 06:23:38.944506676,10000.0
2025-10-04 07:23:39.355512500,10000.0
2025-10-04 08:23:39.766518320,10000.0
2025-10-04 09:23:40.177524144,10000.0
2025-10-04 10:23:40.588529968,10000.0
