,0
2025-08-10 23:29:47.938508672,10000.0
2025-08-11 00:29:48.349514496,10000.0
2025-08-11 01:29:48.760520320,10000.0
2025-08-11 02:29:49.171526140,10000.0
2025-08-11 03:29:49.582531964,10000.0
2025-08-11 04:29:49.993537788,10000.0
2025-08-11 05:29:50.404543608,10000.0
2025-08-11 06:29:50.815549432,10000.0
2025-08-11 07:29:51.226555252,10000.0
2025-08-11 08:29:51.637561076,10000.0
2025-08-11 09:29:52.048566900,10000.0
2025-08-11 10:29:52.459572720,10000.0
2025-08-11 11:29:52.870578544,10000.0
2025-08-11 12:29:53.281584368,10000.0
2025-08-11 13:29:53.692590188,10000.0
2025-08-11 14:29:54.103596012,10000.0
2025-08-11 15:29:54.514601836,10000.0
2025-08-11 16:29:54.925607656,10000.0
2025-08-11 17:29:55.336613480,10000.0
2025-08-11 18:29:55.747619304,10000.0
2025-08-11 19:29:56.158625124,10000.0
2025-08-11 20:29:56.569630948,10000.0
2025-08-11 21:29:56.980636772,10000.0
2025-08-11 22:29:57.391642592,10000.0
2025-08-11 23:29:57.802648416,10000.0
2025-08-12 00:29:58.213654236,10000.0
2025-08-12 01:29:58.624660060,10000.0
2025-08-12 02:29:59.035665884,10000.0
2025-08-12 03:29:59.446671704,10000.0
2025-08-12 04:29:59.857677528,10000.0
2025-08-12 05:30:00.268683352,10000.0
2025-08-12 06:30:00.679689172,10000.0
2025-08-12 07:30:01.090694996,10000.0
2025-08-12 08:30:01.501700820,10000.0
2025-08-12 09:30:01.912706640,10000.0
2025-08-12 10:30:02.323712464,10000.0
2025-08-12 11:30:02.734718288,10000.0
2025-08-12 12:30:03.145724108,10000.0
2025-08-12 13:30:03.556729932,10000.0
2025-08-12 14:30:03.967735752,10000.0
2025-08-12 15:30:04.378741576,10000.0
2025-08-12 16:30:04.789747400,10000.0
2025-08-12 17:30:05.200753220,10000.0
2025-08-12 18:30:05.611759044,10000.0
2025-08-12 19:30:06.022764868,10000.0
2025-08-12 20:30:06.433770688,10000.0
2025-08-12 21:30:06.844776512,10000.0
2025-08-12 22:30:07.255782336,10000.0
2025-08-12 23:30:07.666788156,10000.0
2025-08-13 00:30:08.077793980,10000.0
2025-08-13 01:30:08.488799804,10000.0
2025-08-13 02:30:08.899805624,10000.0
2025-08-13 03:30:09.310811448,10000.0
2025-08-13 04:30:09.721817272,10000.0
2025-08-13 05:30:10.132823092,10000.0
2025-08-13 06:30:10.543828916,10000.0
2025-08-13 07:30:10.954834736,10000.0
2025-08-13 08:30:11.365840560,10000.0
2025-08-13 09:30:11.776846384,10000.0
2025-08-13 10:30:12.187852204,10000.0
2025-08-13 11:30:12.598858028,10000.0
2025-08-13 12:30:13.009863852,10000.0
2025-08-13 13:30:13.420869672,10000.0
2025-08-13 14:30:13.831875496,10000.0
2025-08-13 15:30:14.242881320,10000.0
2025-08-13 16:30:14.653887140,10000.0
2025-08-13 17:30:15.064892964,10000.0
2025-08-13 18:30:15.475898788,10000.0
2025-08-13 19:30:15.886904608,10000.0
2025-08-13 20:30:16.297910432,10000.0
2025-08-13 21:30:16.708916256,10000.0
2025-08-13 22:30:17.119922076,10000.0
2025-08-13 23:30:17.530927900,10000.0
2025-08-14 00:30:17.941933720,10000.0
2025-08-14 01:30:18.352939544,10000.0
2025-08-14 02:30:18.763945368,10000.0
2025-08-14 03:30:19.174951188,10000.0
2025-08-14 04:30:19.585957012,10000.0
2025-08-14 05:30:19.996962836,10000.0
2025-08-14 06:30:20.407968656,10000.0
2025-08-14 07:30:20.818974480,10000.0
2025-08-14 08:30:21.229980304,10000.0
2025-08-14 09:30:21.640986124,10000.0
2025-08-14 10:30:22.051991948,10000.0
2025-08-14 11:30:22.462997772,10000.0
2025-08-14 12:30:22.874003592,10000.0
2025-08-14 13:30:23.285009416,10000.0
2025-08-14 14:30:23.696015236,10000.0
2025-08-14 15:30:24.107021060,10000.0
2025-08-14 16:30:24.518026884,10000.0
2025-08-14 17:30:24.929032704,10000.0
2025-08-14 18:30:25.340038528,10000.0
2025-08-14 19:30:25.751044352,10000.0
2025-08-14 20:30:26.162050172,10000.0
2025-08-14 21:30:26.573055996,10000.0
2025-08-14 22:30:26.984061820,10000.0
2025-08-14 23:30:27.395067640,10000.0
2025-08-15 00:30:27.806073464,10000.0
2025-08-15 01:30:28.217079288,10000.0
2025-08-15 02:30:28.628085108,10000.0
2025-08-15 03:30:29.039090932,10000.0
2025-08-15 04:30:29.450096756,10000.0
2025-08-15 05:30:29.861102576,10000.0
2025-08-15 06:30:30.272108400,10000.0
2025-08-15 07:30:30.683114220,10000.0
2025-08-15 08:30:31.094120044,10000.0
2025-08-15 09:30:31.505125868,10000.0
2025-08-15 10:30:31.916131688,10000.0
2025-08-15 11:30:32.327137512,10000.0
2025-08-15 12:30:32.738143336,10000.0
2025-08-15 13:30:33.149149156,10000.0
2025-08-15 14:30:33.560154980,10000.0
2025-08-15 15:30:33.971160804,10000.0
2025-08-15 16:30:34.382166624,10000.0
2025-08-15 17:30:34.793172448,10000.0
2025-08-15 18:30:35.204178272,10000.0
2025-08-15 19:30:35.615184092,10000.0
2025-08-15 20:30:36.026189916,10000.0
2025-08-15 21:30:36.437195736,10000.0
2025-08-15 22:30:36.848201560,10000.0
2025-08-15 23:30:37.259207384,10000.0
2025-08-16 00:30:37.670213204,10000.0
2025-08-16 01:30:38.081219028,10000.0
2025-08-16 02:30:38.492224852,10000.0
2025-08-16 03:30:38.903230672,10000.0
2025-08-16 04:30:39.314236496,10000.0
2025-08-16 05:30:39.725242320,10000.0
2025-08-16 06:30:40.136248140,10000.0
2025-08-16 07:30:40.547253964,10000.0
2025-08-16 08:30:40.958259788,10000.0
2025-08-16 09:30:41.369265608,10000.0
2025-08-16 10:30:41.780271432,10000.0
2025-08-16 11:30:42.191277256,10000.0
2025-08-16 12:30:42.602283076,10000.0
2025-08-16 13:30:43.013288900,10000.0
2025-08-16 14:30:43.424294720,10000.0
2025-08-16 15:30:43.835300544,10000.0
2025-08-16 16:30:44.246306368,10000.0
2025-08-16 17:30:44.657312188,10000.0
2025-08-16 18:30:45.068318012,10000.0
2025-08-16 19:30:45.479323836,10000.0
2025-08-16 20:30:45.890329656,10000.0
2025-08-16 21:30:46.301335480,10000.0
2025-08-16 22:30:46.712341304,10000.0
2025-08-16 23:30:47.123347124,10000.0
2025-08-17 00:30:47.534352948,10000.0
2025-08-17 01:30:47.945358772,10000.0
2025-08-17 02:30:48.356364592,10000.0
2025-08-17 03:30:48.767370416,10000.0
2025-08-17 04:30:49.178376240,10000.0
2025-08-17 05:30:49.589382060,10000.0
2025-08-17 06:30:50.000387884,10000.0
2025-08-17 07:30:50.411393704,10000.0
2025-08-17 08:30:50.822399528,10000.0
2025-08-17 09:30:51.233405352,10000.0
2025-08-17 10:30:51.644411172,10000.0
2025-08-17 11:30:52.055416996,10000.0
2025-08-17 12:30:52.466422820,10000.0
2025-08-17 13:30:52.877428640,10000.0
2025-08-17 14:30:53.288434464,10000.0
2025-08-17 15:30:53.699440288,10000.0
2025-08-17 16:30:54.110446108,10000.0
2025-08-17 17:30:54.521451932,10000.0
2025-08-17 18:30:54.932457756,10000.0
2025-08-17 19:30:55.343463576,10000.0
2025-08-17 20:30:55.754469400,10000.0
2025-08-17 21:30:56.165475220,10000.0
2025-08-17 22:30:56.576481044,10000.0
2025-08-17 23:30:56.987486868,10000.0
2025-08-18 00:30:57.398492688,10000.0
2025-08-18 01:30:57.809498512,10000.0
2025-08-18 02:30:58.220504336,10000.0
2025-08-18 03:30:58.631510156,10000.0
2025-08-18 04:30:59.042515980,10000.0
2025-08-18 05:30:59.453521804,10000.0
2025-08-18 06:30:59.864527624,10000.0
2025-08-18 07:31:00.275533448,10000.0
2025-08-18 08:31:00.686539272,10000.0
2025-08-18 09:31:01.097545092,10000.0
2025-08-18 10:31:01.508550916,10000.0
2025-08-18 11:31:01.919556740,10000.0
2025-08-18 12:31:02.330562560,10000.0
2025-08-18 13:31:02.741568384,10000.0
2025-08-18 14:31:03.152574204,10000.0
2025-08-18 15:31:03.563580028,10000.0
2025-08-18 16:31:03.974585852,10000.0
2025-08-18 17:31:04.385591672,10000.0
2025-08-18 18:31:04.796597496,10000.0
2025-08-18 19:31:05.207603320,10000.0
2025-08-18 20:31:05.618609140,10000.0
2025-08-18 21:31:06.029614964,10000.0
2025-08-18 22:31:06.440620788,10000.0
2025-08-18 23:31:06.851626608,10000.0
2025-08-19 00:31:07.262632432,10000.0
2025-08-19 01:31:07.673638256,10000.0
2025-08-19 02:31:08.084644076,10000.0
2025-08-19 03:31:08.495649900,10000.0
2025-08-19 04:31:08.906655720,10000.0
2025-08-19 05:31:09.317661544,10000.0
2025-08-19 06:31:09.728667368,10000.0
2025-08-19 07:31:10.139673188,10000.0
2025-08-19 08:31:10.550679012,10000.0
2025-08-19 09:31:10.961684836,10000.0
2025-08-19 10:31:11.372690656,10000.0
2025-08-19 11:31:11.783696480,10000.0
2025-08-19 12:31:12.194702304,10000.0
2025-08-19 13:31:12.605708124,10000.0
2025-08-19 14:31:13.016713948,10000.0
2025-08-19 15:31:13.427719772,10000.0
2025-08-19 16:31:13.838725592,10000.0
2025-08-19 17:31:14.249731416,10000.0
2025-08-19 18:31:14.660737240,10000.0
2025-08-19 19:31:15.071743060,10000.0
2025-08-19 20:31:15.482748884,10000.0
2025-08-19 21:31:15.893754704,10000.0
2025-08-19 22:31:16.304760528,10000.0
2025-08-19 23:31:16.715766352,10000.0
2025-08-20 00:31:17.126772172,10000.0
2025-08-20 01:31:17.537777996,10000.0
2025-08-20 02:31:17.948783820,10000.0
2025-08-20 03:31:18.359789640,10000.0
2025-08-20 04:31:18.770795464,10000.0
2025-08-20 05:31:19.181801288,10000.0
2025-08-20 06:31:19.592807108,10000.0
2025-08-20 07:31:20.003812932,10000.0
2025-08-20 08:31:20.414818756,10000.0
2025-08-20 09:31:20.825824576,10000.0
2025-08-20 10:31:21.236830400,10000.0
2025-08-20 11:31:21.647836224,10000.0
2025-08-20 12:31:22.058842044,10000.0
2025-08-20 13:31:22.469847868,10000.0
2025-08-20 14:31:22.880853688,10000.0
2025-08-20 15:31:23.291859512,10000.0
2025-08-20 16:31:23.702865336,10000.0
2025-08-20 17:31:24.113871156,10000.0
2025-08-20 18:31:24.524876980,10000.0
2025-08-20 19:31:24.935882804,10000.0
2025-08-20 20:31:25.346888624,10000.0
2025-08-20 21:31:25.757894448,10000.0
2025-08-20 22:31:26.168900272,10000.0
2025-08-20 23:31:26.579906092,10000.0
2025-08-21 00:31:26.990911916,10000.0
2025-08-21 01:31:27.401917740,10000.0
2025-08-21 02:31:27.812923560,10000.0
2025-08-21 03:31:28.223929384,10000.0
2025-08-21 04:31:28.634935204,10000.0
2025-08-21 05:31:29.045941028,10000.0
2025-08-21 06:31:29.456946852,10000.0
2025-08-21 07:31:29.867952672,10000.0
2025-08-21 08:31:30.278958496,10000.0
2025-08-21 09:31:30.689964320,10000.0
2025-08-21 10:31:31.100970140,10000.0
2025-08-21 11:31:31.511975964,10000.0
2025-08-21 12:31:31.922981788,10000.0
2025-08-21 13:31:32.333987608,10000.0
2025-08-21 14:31:32.744993432,10000.0
2025-08-21 15:31:33.155999256,10000.0
2025-08-21 16:31:33.567005076,10000.0
2025-08-21 17:31:33.978010900,10000.0
2025-08-21 18:31:34.389016724,10000.0
2025-08-21 19:31:34.800022544,10000.0
2025-08-21 20:31:35.211028368,10000.0
2025-08-21 21:31:35.622034188,10000.0
2025-08-21 22:31:36.033040012,10000.0
2025-08-21 23:31:36.444045836,10000.0
2025-08-22 00:31:36.855051656,10000.0
2025-08-22 01:31:37.266057480,10000.0
2025-08-22 02:31:37.677063304,10000.0
2025-08-22 03:31:38.088069124,10000.0
2025-08-22 04:31:38.499074948,10000.0
2025-08-22 05:31:38.910080772,10000.0
2025-08-22 06:31:39.321086592,10000.0
2025-08-22 07:31:39.732092416,10000.0
2025-08-22 08:31:40.143098240,10000.0
2025-08-22 09:31:40.554104060,10000.0
2025-08-22 10:31:40.965109884,10000.0
2025-08-22 11:31:41.376115708,10000.0
2025-08-22 12:31:41.787121528,10000.0
2025-08-22 13:31:42.198127352,10000.0
2025-08-22 14:31:42.609133172,10000.0
2025-08-22 15:31:43.020138996,10000.0
2025-08-22 16:31:43.431144820,10000.0
2025-08-22 17:31:43.842150640,10000.0
2025-08-22 18:31:44.253156464,10000.0
2025-08-22 19:31:44.664162288,10000.0
2025-08-22 20:31:45.075168108,10000.0
2025-08-22 21:31:45.486173932,10000.0
2025-08-22 22:31:45.897179756,10000.0
2025-08-22 23:31:46.308185576,10000.0
2025-08-23 00:31:46.719191400,10000.0
2025-08-23 01:31:47.130197224,10000.0
2025-08-23 02:31:47.541203044,10000.0
2025-08-23 03:31:47.952208868,10000.0
2025-08-23 04:31:48.363214688,10000.0
2025-08-23 05:31:48.774220512,10000.0
2025-08-23 06:31:49.185226336,10000.0
2025-08-23 07:31:49.596232156,10000.0
2025-08-23 08:31:50.007237980,10000.0
2025-08-23 09:31:50.418243804,10000.0
2025-08-23 10:31:50.829249624,10000.0
2025-08-23 11:31:51.240255448,10000.0
2025-08-23 12:31:51.651261272,10000.0
2025-08-23 13:31:52.062267092,10000.0
2025-08-23 14:31:52.473272916,10000.0
2025-08-23 15:31:52.884278740,10000.0
2025-08-23 16:31:53.295284560,10000.0
2025-08-23 17:31:53.706290384,10000.0
2025-08-23 18:31:54.117296208,10000.0
2025-08-23 19:31:54.528302028,10000.0
2025-08-23 20:31:54.939307852,10000.0
2025-08-23 21:31:55.350313672,10000.0
2025-08-23 22:31:55.761319496,10000.0
2025-08-23 23:31:56.172325320,10000.0
2025-08-24 00:31:56.583331140,10000.0
2025-08-24 01:31:56.994336964,10000.0
2025-08-24 02:31:57.405342788,10000.0
2025-08-24 03:31:57.816348608,10000.0
2025-08-24 04:31:58.227354432,10000.0
2025-08-24 05:31:58.638360256,10000.0
2025-08-24 06:31:59.049366076,10000.0
2025-08-24 07:31:59.460371900,10000.0
2025-08-24 08:31:59.871377724,10000.0
2025-08-24 09:32:00.282383544,10000.0
2025-08-24 10:32:00.693389368,10000.0
2025-08-24 11:32:01.104395188,10000.0
2025-08-24 12:32:01.515401012,10000.0
2025-08-24 13:32:01.926406836,10000.0
2025-08-24 14:32:02.337412656,10000.0
2025-08-24 15:32:02.748418480,10000.0
2025-08-24 16:32:03.159424304,10000.0
2025-08-24 17:32:03.570430124,10000.0
2025-08-24 18:32:03.981435948,10000.0
2025-08-24 19:32:04.392441772,10000.0
2025-08-24 20:32:04.803447592,10000.0
2025-08-24 21:32:05.214453416,10000.0
2025-08-24 22:32:05.625459240,10000.0
2025-08-24 23:32:06.036465060,10000.0
2025-08-25 00:32:06.447470884,10000.0
2025-08-25 01:32:06.858476708,10000.0
2025-08-25 02:32:07.269482528,10000.0
2025-08-25 03:32:07.680488352,10000.0
2025-08-25 04:32:08.091494172,10000.0
2025-08-25 05:32:08.502499996,10000.0
2025-08-25 06:32:08.913505820,10000.0
2025-08-25 07:32:09.324511640,10000.0
2025-08-25 08:32:09.735517464,10000.0
2025-08-25 09:32:10.146523288,10000.0
2025-08-25 10:32:10.557529108,10000.0
2025-08-25 11:32:10.968534932,10000.0
2025-08-25 12:32:11.379540756,10000.0
2025-08-25 13:32:11.790546576,10000.0
2025-08-25 14:32:12.201552400,10000.0
2025-08-25 15:32:12.612558224,10000.0
2025-08-25 16:32:13.023564044,10000.0
2025-08-25 17:32:13.434569868,10000.0
2025-08-25 18:32:13.845575692,10000.0
2025-08-25 19:32:14.256581512,10000.0
2025-08-25 20:32:14.667587336,10000.0
2025-08-25 21:32:15.078593156,10000.0
2025-08-25 22:32:15.489598980,10000.0
2025-08-25 23:32:15.900604804,10000.0
2025-08-26 00:32:16.311610624,10000.0
2025-08-26 01:32:16.722616448,10000.0
2025-08-26 02:32:17.133622272,10000.0
2025-08-26 03:32:17.544628092,10000.0
2025-08-26 04:32:17.955633916,10000.0
2025-08-26 05:32:18.366639740,10000.0
2025-08-26 06:32:18.777645560,10000.0
2025-08-26 07:32:19.188651384,10000.0
2025-08-26 08:32:19.599657208,10000.0
2025-08-26 09:32:20.010663028,10000.0
2025-08-26 10:32:20.421668852,10000.0
2025-08-26 11:32:20.832674672,10000.0
2025-08-26 12:32:21.243680496,10000.0
2025-08-26 13:32:21.654686320,10000.0
2025-08-26 14:32:22.065692140,10000.0
2025-08-26 15:32:22.476697964,10000.0
2025-08-26 16:32:22.887703788,10000.0
2025-08-26 17:32:23.298709608,10000.0
2025-08-26 18:32:23.709715432,10000.0
2025-08-26 19:32:24.120721256,10000.0
2025-08-26 20:32:24.531727076,10000.0
2025-08-26 21:32:24.942732900,10000.0
2025-08-26 22:32:25.353738724,10000.0
2025-08-26 23:32:25.764744544,10000.0
2025-08-27 00:32:26.175750368,10000.0
2025-08-27 01:32:26.586756192,10000.0
2025-08-27 02:32:26.997762012,10000.0
2025-08-27 03:32:27.408767836,10000.0
2025-08-27 04:32:27.819773656,10000.0
2025-08-27 05:32:28.230779480,10000.0
2025-08-27 06:32:28.641785304,10000.0
2025-08-27 07:32:29.052791124,10000.0
2025-08-27 08:32:29.463796948,10000.0
2025-08-27 09:32:29.874802772,10000.0
2025-08-27 10:32:30.285808592,10000.0
2025-08-27 11:32:30.696814416,10000.0
2025-08-27 12:32:31.107820240,10000.0
2025-08-27 13:32:31.518826060,10000.0
2025-08-27 14:32:31.929831884,10000.0
2025-08-27 15:32:32.340837708,10000.0
2025-08-27 16:32:32.751843528,10000.0
2025-08-27 17:32:33.162849352,10000.0
2025-08-27 18:32:33.573855172,10000.0
2025-08-27 19:32:33.984860996,10000.0
2025-08-27 20:32:34.395866820,10000.0
2025-08-27 21:32:34.806872640,10000.0
2025-08-27 22:32:35.217878464,10000.0
2025-08-27 23:32:35.628884288,10000.0
2025-08-28 00:32:36.039890108,10000.0
2025-08-28 01:32:36.450895932,10000.0
2025-08-28 02:32:36.861901756,10000.0
2025-08-28 03:32:37.272907576,10000.0
2025-08-28 04:32:37.683913400,10000.0
2025-08-28 05:32:38.094919224,10000.0
2025-08-28 06:32:38.505925044,10000.0
2025-08-28 07:32:38.916930868,10000.0
2025-08-28 08:32:39.327936692,10000.0
2025-08-28 09:32:39.738942512,10000.0
2025-08-28 10:32:40.149948336,10000.0
2025-08-28 11:32:40.560954156,10000.0
2025-08-28 12:32:40.971959980,10000.0
2025-08-28 13:32:41.382965804,10000.0
2025-08-28 14:32:41.793971624,10000.0
2025-08-28 15:32:42.204977448,10000.0
2025-08-28 16:32:42.615983272,10000.0
2025-08-28 17:32:43.026989092,10000.0
2025-08-28 18:32:43.437994916,10000.0
2025-08-28 19:32:43.849000740,10000.0
2025-08-28 20:32:44.260006560,10000.0
2025-08-28 21:32:44.671012384,10000.0
2025-08-28 22:32:45.082018208,10000.0
2025-08-28 23:32:45.493024028,10000.0
2025-08-29 00:32:45.904029852,10000.0
2025-08-29 01:32:46.315035676,10000.0
2025-08-29 02:32:46.726041496,10000.0
2025-08-29 03:32:47.137047320,10000.0
2025-08-29 04:32:47.548053140,10000.0
2025-08-29 05:32:47.959058964,10000.0
2025-08-29 06:32:48.370064788,10000.0
2025-08-29 07:32:48.781070608,10000.0
2025-08-29 08:32:49.192076432,10000.0
2025-08-29 09:32:49.603082256,10000.0
2025-08-29 10:32:50.014088076,10000.0
2025-08-29 11:32:50.425093900,10000.0
2025-08-29 12:32:50.836099724,10000.0
2025-08-29 13:32:51.247105544,10000.0
2025-08-29 14:32:51.658111368,10000.0
2025-08-29 15:32:52.069117192,10000.0
2025-08-29 16:32:52.480123012,10000.0
2025-08-29 17:32:52.891128836,10000.0
2025-08-29 18:32:53.302134656,10000.0
2025-08-29 19:32:53.713140480,10000.0
2025-08-29 20:32:54.124146304,10000.0
2025-08-29 21:32:54.535152124,10000.0
2025-08-29 22:32:54.946157948,10000.0
2025-08-29 23:32:55.357163772,10000.0
2025-08-30 00:32:55.768169592,10000.0
2025-08-30 01:32:56.179175416,10000.0
2025-08-30 02:32:56.590181240,10000.0
2025-08-30 03:32:57.001187060,10000.0
2025-08-30 04:32:57.412192884,10000.0
2025-08-30 05:32:57.823198708,10000.0
2025-08-30 06:32:58.234204528,10000.0
2025-08-30 07:32:58.645210352,10000.0
2025-08-30 08:32:59.056216176,10000.0
2025-08-30 09:32:59.467221996,10000.0
2025-08-30 10:32:59.878227820,10000.0
2025-08-30 11:33:00.289233640,10000.0
2025-08-30 12:33:00.700239464,10000.0
2025-08-30 13:33:01.111245288,10000.0
2025-08-30 14:33:01.522251108,10000.0
2025-08-30 15:33:01.933256932,10000.0
2025-08-30 16:33:02.344262756,10000.0
2025-08-30 17:33:02.755268576,10000.0
2025-08-30 18:33:03.166274400,10000.0
2025-08-30 19:33:03.577280224,10000.0
2025-08-30 20:33:03.988286044,10000.0
2025-08-30 21:33:04.399291868,10000.0
2025-08-30 22:33:04.810297692,10000.0
2025-08-30 23:33:05.221303512,10000.0
2025-08-31 00:33:05.632309336,10000.0
2025-08-31 01:33:06.043315160,10000.0
2025-08-31 02:33:06.454320980,10000.0
2025-08-31 03:33:06.865326804,10000.0
2025-08-31 04:33:07.276332624,10000.0
2025-08-31 05:33:07.687338448,10000.0
2025-08-31 06:33:08.098344272,10000.0
2025-08-31 07:33:08.509350092,10000.0
2025-08-31 08:33:08.920355916,10000.0
2025-08-31 09:33:09.331361740,10000.0
2025-08-31 10:33:09.742367560,10000.0
2025-08-31 11:33:10.153373384,10000.0
2025-08-31 12:33:10.564379208,10000.0
2025-08-31 13:33:10.975385028,10000.0
2025-08-31 14:33:11.386390852,10000.0
2025-08-31 15:33:11.797396676,10000.0
2025-08-31 16:33:12.208402496,10000.0
2025-08-31 17:33:12.619408320,10000.0
2025-08-31 18:33:13.030414140,10000.0
2025-08-31 19:33:13.441419964,10000.0
2025-08-31 20:33:13.852425788,10000.0
2025-08-31 21:33:14.263431608,10000.0
2025-08-31 22:33:14.674437432,10000.0
2025-08-31 23:33:15.085443256,10000.0
2025-09-01 00:33:15.496449076,10000.0
2025-09-01 01:33:15.907454900,10000.0
2025-09-01 02:33:16.318460724,10000.0
2025-09-01 03:33:16.729466544,10000.0
2025-09-01 04:33:17.140472368,10000.0
2025-09-01 05:33:17.551478192,10000.0
2025-09-01 06:33:17.962484012,10000.0
2025-09-01 07:33:18.373489836,10000.0
2025-09-01 08:33:18.784495660,10000.0
2025-09-01 09:33:19.195501480,10000.0
2025-09-01 10:33:19.606507304,10000.0
2025-09-01 11:33:20.017513124,10000.0
2025-09-01 12:33:20.428518948,10000.0
2025-09-01 13:33:20.839524772,10000.0
2025-09-01 14:33:21.250530592,10000.0
2025-09-01 15:33:21.661536416,10000.0
2025-09-01 16:33:22.072542240,10000.0
2025-09-01 17:33:22.483548060,10000.0
2025-09-01 18:33:22.894553884,10000.0
2025-09-01 19:33:23.305559708,10000.0
2025-09-01 20:33:23.716565528,10000.0
2025-09-01 21:33:24.127571352,10000.0
2025-09-01 22:33:24.538577176,10000.0
2025-09-01 23:33:24.949582996,10000.0
2025-09-02 00:33:25.360588820,10000.0
2025-09-02 01:33:25.771594640,10000.0
2025-09-02 02:33:26.182600464,10000.0
2025-09-02 03:33:26.593606288,10000.0
2025-09-02 04:33:27.004612108,10000.0
2025-09-02 05:33:27.415617932,10000.0
2025-09-02 06:33:27.826623756,10000.0
2025-09-02 07:33:28.237629576,10000.0
2025-09-02 08:33:28.648635400,10000.0
2025-09-02 09:33:29.059641224,10000.0
2025-09-02 10:33:29.470647044,10000.0
2025-09-02 11:33:29.881652868,10000.0
2025-09-02 12:33:30.292658692,10000.0
2025-09-02 13:33:30.703664512,10000.0
2025-09-02 14:33:31.114670336,10000.0
2025-09-02 15:33:31.525676160,10000.0
2025-09-02 16:33:31.936681980,10000.0
2025-09-02 17:33:32.347687804,10000.0
2025-09-02 18:33:32.758693624,10000.0
2025-09-02 19:33:33.169699448,10000.0
2025-09-02 20:33:33.580705272,10000.0
2025-09-02 21:33:33.991711092,10000.0
2025-09-02 22:33:34.402716916,10000.0
2025-09-02 23:33:34.813722740,10000.0
2025-09-03 00:33:35.224728560,10000.0
2025-09-03 01:33:35.635734384,10000.0
2025-09-03 02:33:36.046740208,10000.0
2025-09-03 03:33:36.457746028,10000.0
2025-09-03 04:33:36.868751852,10000.0
2025-09-03 05:33:37.279757676,10000.0
2025-09-03 06:33:37.690763496,10000.0
2025-09-03 07:33:38.101769320,10000.0
2025-09-03 08:33:38.512775144,10000.0
2025-09-03 09:33:38.923780964,10000.0
2025-09-03 10:33:39.334786788,10000.0
2025-09-03 11:33:39.745792608,10000.0
2025-09-03 12:33:40.156798432,10000.0
2025-09-03 13:33:40.567804256,10000.0
2025-09-03 14:33:40.978810076,10000.0
2025-09-03 15:33:41.389815900,10000.0
2025-09-03 16:33:41.800821724,10000.0
2025-09-03 17:33:42.211827544,10000.0
2025-09-03 18:33:42.622833368,10000.0
2025-09-03 19:33:43.033839192,10000.0
2025-09-03 20:33:43.444845012,10000.0
2025-09-03 21:33:43.855850836,10000.0
2025-09-03 22:33:44.266856660,10000.0
2025-09-03 23:33:44.677862480,10000.0
2025-09-04 00:33:45.088868304,10000.0
2025-09-04 01:33:45.499874124,10000.0
2025-09-04 02:33:45.910879948,10000.0
2025-09-04 03:33:46.321885772,10000.0
2025-09-04 04:33:46.732891592,10000.0
2025-09-04 05:33:47.143897416,10000.0
2025-09-04 06:33:47.554903240,10000.0
2025-09-04 07:33:47.965909060,10000.0
2025-09-04 08:33:48.376914884,10000.0
2025-09-04 09:33:48.787920708,10000.0
2025-09-04 10:33:49.198926528,10000.0
2025-09-04 11:33:49.609932352,10000.0
2025-09-04 12:33:50.020938176,10000.0
2025-09-04 13:33:50.431943996,10000.0
2025-09-04 14:33:50.842949820,10000.0
2025-09-04 15:33:51.253955644,10000.0
2025-09-04 16:33:51.664961464,10000.0
2025-09-04 17:33:52.075967288,10000.0
2025-09-04 18:33:52.486973108,10000.0
2025-09-04 19:33:52.897978932,10000.0
2025-09-04 20:33:53.308984756,10000.0
2025-09-04 21:33:53.719990576,10000.0
2025-09-04 22:33:54.130996400,10000.0
2025-09-04 23:33:54.542002224,10000.0
2025-09-05 00:33:54.953008044,10000.0
2025-09-05 01:33:55.364013868,10000.0
2025-09-05 02:33:55.775019692,10000.0
2025-09-05 03:33:56.186025512,10000.0
2025-09-05 04:33:56.597031336,10000.0
2025-09-05 05:33:57.008037160,10000.0
2025-09-05 06:33:57.419042980,10000.0
2025-09-05 07:33:57.830048804,10000.0
2025-09-05 08:33:58.241054624,10000.0
2025-09-05 09:33:58.652060448,10000.0
2025-09-05 10:33:59.063066272,10000.0
2025-09-05 11:33:59.474072092,10000.0
2025-09-05 12:33:59.885077916,10000.0
2025-09-05 13:34:00.296083740,10000.0
2025-09-05 14:34:00.707089560,10000.0
2025-09-05 15:34:01.118095384,10000.0
2025-09-05 16:34:01.529101208,10000.0
2025-09-05 17:34:01.940107028,10000.0
2025-09-05 18:34:02.351112852,10000.0
2025-09-05 19:34:02.762118676,10000.0
2025-09-05 20:34:03.173124496,10000.0
2025-09-05 21:34:03.584130320,10000.0
2025-09-05 22:34:03.995136144,10000.0
2025-09-05 23:34:04.406141964,10000.0
2025-09-06 00:34:04.817147788,10000.0
2025-09-06 01:34:05.228153608,10000.0
2025-09-06 02:34:05.639159432,10000.0
2025-09-06 03:34:06.050165256,10000.0
2025-09-06 04:34:06.461171076,10000.0
2025-09-06 05:34:06.872176900,10000.0
2025-09-06 06:34:07.283182724,10000.0
2025-09-06 07:34:07.694188544,10000.0
2025-09-06 08:34:08.105194368,10000.0
2025-09-06 09:34:08.516200192,10000.0
2025-09-06 10:34:08.927206012,10000.0
